Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
28/10 12:00,1733,1577,1720,1720,1735,1771,1504,1629,1699,1627,1785,1590,1586,1464,1649,1796,1482,1711,1564,1758,1552,1540,1248,1382,1578,1611,1452,1300,1467,1598,1441,1553,1317,1174,985.5,1238,1202,1066,1349,1205,1203,1283,1249,1216,1521,1295,1360,1385,1487,1553,1418,1439,1246,1587,1248,1365,1429,1428,1530,1326,1502,1230,1542,,1286,1316,1702,1489,1604
29/10 12:00,1733,1589,1724,1724,1744,1784,1519,1647,1708,1647,1796,1598,1590,1468,1662,1805,1503,1720,1574,1768,1564,1552,1257,1394,1589,1614,1458,1318,1476,1602,1444,1564,1325,1193,993.2000122,1246,1203,1074,1351,1213,1205,1296,1257,1224,1532,1303,1363,1396,1498,1564,1427,1451,1247,1597,1257,1373,1439,1440,1541,1327,1506,1237,1541,1418,1298,1325,1715,1501,1610
30/10 12:00,1733,1601,1732,1735,1748,1793,1539,1648,1712,1648,1808,1602,1601,1476,1674,1806,1516,1724,1578,1775,1577,1564,1261,1406,1598,1622,1476,1324,1480,1613,1455,1574,1329,1205,996.0999756,1247,1205,1077,1362,1216,1216,1314,1261,1227,1546,1309,1371,1405,1510,1586,,1461,1247,1598,1259,1382,1441,1451,1543,1343,1511,1246,1532,1417,1305,1332,1727,1513,1615
31/10 12:00,1733,1610,1736,1747,1756,1797,1552,1653,1720,1642,1817,1610,1613,1480,1686,1806,1525,1735,1586,1795,1586,1577,1269,1418,1602,1626,1477,1342,1491,1622,1464,1578,1337,1216,1003,1247,1213,1087,1374,1224,1224,1315,1269,1235,1565,1325,1374,1408,1518,1598,,1463,1247,1594,1269,,1452,1462,1552,1360,1515,1248,1537,1417,1314,1339,1744,1514,1622
01/11 12:00,1733,1614,1744,1756,1760,1808,1564,1671,1721,1633,1818,1611,1625,1488,1695,1806,1526,1747,1590,1805,1590,1589,1273,1430,1613,1637,1477,1343,1503,1626,1465,1586,1338,1227,1004,1249,1214,1095,1382,1227,1227,1317,1272,1238,1575,1326,1382,1416,1521,1610,,1473,1248,1609,1271,,1461,1473,1556,1371,1519,1257,1552,1417,1320,1353,1745,1520,1632
02/11 12:00,1733,1622,1748,1760,1768,1817,1577,1672,1721,1661,1818,1611,1634,1492,1702,1806,1529,1756,1601,1809,1601,1601,1281,1443,1622,1647,1482,1343,1516,1634,1468,1590,1338,1238,1008,1257,1216,1098,1383,1235,1235,1325,1280,1246,1578,1331,1383,1419,1532,1625,1461,1475,1268,1631,1280,1405,1463,1475,1561,1377,1530,1258,1563,1417,1326,1349,1746,1526,1648
03/11 12:00,1733,1626,1756,1771,1769,1818,1586,1677,1726,1671,1821,1614,1638,1500,1720,1809,1537,1760,1610,1817,1613,1610,1285,1455,1626,1648,1500,1343,1525,1638,1476,1598,1338,1246,1023,1261,1224,1105,1383,1236,1236,1329,1283,1247,1586,1350,1385,1427,1544,1632,1463,1484,1270,1643,1282,1416,1473,1485,1565,1384,1542,1258,1570,1417,1327,1354,1756,1532,1660
04/11 12:00,1733,1637,1760,1781,1772,1821,1587,1695,1744,1675,1829,1622,1647,1501,1724,1817,1538,1771,1616,1821,1625,1616,1296,1467,1634,1651,1501,1348,1529,1647,1477,1602,1343,1247,1024,1274,1225,1108,1385,1238,1236,1337,1291,1252,1589,1362,1396,1431,1557,1632,1473,1486,1271,1644,1292,1418,1484,1496,1570,1394,1553,1259,1581,1423,1337,1361,1757,1539,1667
05/11 12:00,1733,1647,1768,1785,1781,1832,1590,1696,1745,1683,1830,1626,1651,1501,1735,1818,1538,1781,1639,1832,1637,1639,1306,1479,1638,1662,1501,1366,1537,1651,1477,1613,1359,1247,1024,1291,1225,1119,1393,1249,1236,1340,1292,1269,1600,1374,1408,1442,1575,1633,1475,1496,1285,1644,1303,1427,1485,1508,1574,1406,1564,1269,1588,1439,1338,1371,1763,1549,1677
06/11 12:00,1733,1651,1769,1793,1785,1842,1598,1696,1750,1687,1830,1634,1659,1504,1744,1818,1541,1782,1661,1845,1647,1661,1310,1491,1647,1674,1504,1367,1541,1659,1480,1622,1360,1247,1026,1297,1227,1126,1397,1260,1236,1348,1295,1270,1612,1387,1416,1450,1578,1643,1485,1507,1284,1645,1305,1429,1485,1519,1578,1421,1576,1270,1597,1440,1338,1367,1769,1556,1669
07/11 12:00,1733,1659,1772,1797,1793,1846,1599,1702,1768,1698,1833,1635,1663,1516,1745,1821,1549,1782,1674,1857,1651,1674,1318,1503,1648,1683,1513,1370,1549,1660,1494,1623,1363,1249,1033,1316,1235,1129,1408,1269,1238,1349,1303,1270,1623,1405,1417,1453,1586,1645,1496,1509,1301,1654,1315,1439,1486,1529,1583,1429,1587,1270,1604,1456,1343,1371,1770,1562,1687
08/11 12:00,1733,1663,1781,1805,1794,1854,1602,1720,1769,1708,1842,1638,1671,1525,1748,1829,1550,1782,1686,1866,1662,1686,1322,1516,1651,1687,1514,1379,1553,1663,1513,1626,1371,1257,1036,1325,1238,1137,1419,1270,1246,1351,1304,1270,1631,1408,1419,1461,1589,1655,1507,1528,1305,1656,1326,1441,1495,1531,1587,1447,1598,1271,1615,1474,1349,1377,1781,1563,1700
09/11 12:00,1733,1674,1782,1806,1797,1858,1613,1721,1775,1709,1843,1647,1675,1526,1759,1830,1553,1782,1698,1870,1674,1698,1330,1528,1659,1698,1514,1380,1564,1671,1517,1634,1372,1258,1043,1331,1246,1140,1427,1272,1249,1362,1306,1272,1635,1416,1430,1465,1597,1666,1519,1531,1314,1665,1347,1450,1497,1541,1592,1492,1610,1280,1626,1474,1349,1384,1783,1574,1711
10/11 12:00,1736,1683,1785,1809,1808,1866,1625,1721,1793,1712,1843,1651,1683,1526,1768,1830,1561,1785,1711,1878,1686,1711,1334,1540,1663,1708,1519,1383,1574,1675,1525,1635,1374,1261,1044,1353,1247,1147,1428,1280,1257,1371,1314,1280,1646,1419,1439,1473,1601,1678,1529,1541,1316,1666,1349,1451,1507,1542,1596,1496,1621,1287,1632,1474,1349,1393,1793,1581,1712
11/11 12:00,1744,1687,1793,1817,1817,1867,1637,1726,1794,1723,1846,1659,1687,1531,1772,1830,1570,1793,1720,1882,1695,1720,1345,1552,1671,1712,1539,1391,1578,1683,1529,1638,1382,1269,1046,1371,1247,1150,1431,1281,1261,1372,1315,1281,1654,1430,1440,1476,1614,1689,1531,1548,1326,1677,1350,1453,1509,1543,1601,1495,1632,1304,1632,1475,1355,1400,1800,1587,1717
12/11 12:00,1745,1695,1797,1821,1821,1867,1650,1744,1799,1735,1854,1663,1695,1549,1781,1830,1602,1794,1724,1893,1699,1724,1354,1564,1675,1720,1549,1392,1586,1687,1537,1647,1385,1270,1053,1372,1247,1158,1442,1281,1269,1372,1315,1283,1657,1442,1445,1484,1633,1700,1541,1564,1337,1689,1360,1482,1519,1553,1605,1482,1644,1314,1638,1484,1371,1407,1812,1593,1724
13/11 12:00,1745,1699,1805,1829,1832,1867,1659,1745,1817,1747,1855,1671,1699,1556,1785,1830,1624,1797,1732,1902,1711,1732,1358,1577,1683,1724,1550,1395,1590,1695,1538,1648,1396,1272,1059,1374,1247,1161,1450,1283,1270,1374,1317,1291,1665,1453,1461,1487,1643,1712,1543,1575,1338,1689,1371,1485,1529,1564,1609,1501,1655,1316,1644,1484,1373,1416,1819,1600,1733
14/11 12:00,1745,1711,1806,1830,1842,1870,1663,1745,1818,1759,1855,1675,1708,1574,1793,1830,1634,1808,1736,1906,1720,1736,1366,1586,1687,1732,1550,1403,1598,1696,1541,1648,1405,1280,1076,1382,1247,1172,1453,1291,1270,1382,1325,1292,1669,1466,1465,1498,1644,1722,1553,1587,1339,1694,1373,1485,1531,1576,1614,1513,1666,1326,1643,1486,1382,1422,1829,1610,1740
15/11 12:00,1745,1720,1809,1833,1846,1881,1674,1750,1824,1768,1858,1683,1712,1575,1794,1830,1635,1817,1744,1915,1724,1744,1370,1590,1698,1736,1550,1404,1602,1699,1549,1648,1406,1283,1084,1383,1249,1180,1464,1292,1270,1385,1329,1295,1677,1484,1476,1510,1644,1724,1564,1598,1348,1700,1382,1486,1541,1587,1618,1520,1678,1337,1639,1508,1383,1434,1836,1612,1751
16/11 12:00,1745,1724,1817,1845,1857,1890,1686,1768,1842,1772,1866,1684,1723,1578,1794,1830,1635,1821,1748,1921,1732,1748,1379,1598,1708,1744,1550,1404,1610,1708,1550,1648,1408,1291,1085,1393,1260,1181,1473,1295,1272,1393,1337,1303,1680,1485,1487,1518,1649,1734,1575,1609,1350,1701,1384,1496,1543,1597,1623,1529,1689,1338,1654,1541,1388,1445,1843,1622,1758
17/11 12:00,1745,1732,1821,1857,1866,1894,1698,1769,1843,1784,1867,1687,1732,1589,1794,1833,1638,1832,1759,1939,1736,1759,1383,1602,1709,1748,1553,1409,1611,1712,1553,1648,1416,1292,1085,1428,1269,1181,1476,1303,1278,1397,1338,1304,1688,1485,1498,1521,1667,1746,1586,1611,1360,1711,1393,1507,1552,1599,1627,1530,1699,1339,1655,1575,1400,1456,1849,1630,1767
18/11 12:00,1745,1736,1829,1869,1870,1902,1708,1769,1846,1793,1867,1695,1736,1598,1794,1842,1650,1842,1768,1943,1744,1768,1394,1610,1712,1756,1561,1427,1614,1720,1561,1648,1417,1292,1085,1439,1270,1181,1484,1304,1271,1408,1338,1306,1689,1485,1510,1529,1680,1756,1588,1620,1371,1722,1395,1518,1553,1610,1631,1530,1701,1348,1660,1559,1423,1463,1855,1647,1774
19/11 12:00,1745,1744,1833,1878,1878,1906,1712,1775,1854,1797,1870,1699,1744,1599,1797,1843,1659,1846,1772,1954,1748,1772,1403,1614,1720,1760,1562,1434,1622,1724,1565,1648,1417,1292,1090,1440,1270,1181,1485,1306,1270,1419,1338,1314,1691,1487,1521,1533,1688,1758,1598,1622,1373,1723,1405,1520,1554,1620,1636,1531,1712,1350,1672,1536,1455,1473,1861,1654,1781
20/11 12:00,1745,1748,1842,1882,1879,1915,1720,1793,1855,1805,1878,1708,1748,1599,1805,1843,1665,1857,1784,1963,1756,1784,1407,1622,1724,1768,1562,1449,1626,1732,1574,1648,1417,1292,1105,1440,1272,1181,1487,1314,1270,1427,1340,1315,1702,1498,1532,1544,1691,1768,1609,1632,1382,1723,1407,1530,1564,1622,1640,1541,1722,1359,1678,1505,1479,1479,1867,1661,1790
21/11 12:00,1745,1756,1846,1890,1882,1913,1724,1794,1858,1806,1879,1712,1756,1602,1809,1843,1688,1866,1791,1964,1760,1796,1415,1626,1732,1772,1565,1442,1634,1736,1578,1653,1417,1292,1106,1442,1280,1183,1495,1315,1270,1428,1348,1315,1711,1510,1541,1552,1702,1779,1621,1643,1384,1728,1417,1541,1575,1631,1645,1543,1724,1360,1683,1518,1501,1486,1873,1671,1796
22/11 12:00,1745,1760,1854,1894,1890,1909,1735,1794,1866,1809,1879,1723,1760,1613,1817,1846,1716,1870,1791,1967,1768,1808,1419,1634,1733,1784,1577,1441,1635,1744,1586,1676,1417,1292,1104,1450,1281,1191,1496,1317,1270,1428,1349,1317,1714,1521,1544,1555,1714,1781,1631,1645,1393,1735,1427,1543,1586,1633,1649,1552,1738,1360,1689,1529,1509,1495,1879,1673,1803
23/11 12:00,1745,1768,1855,1905,1894,1929,1744,1799,1867,1817,1882,1732,1768,1622,1821,1854,1743,1881,1816,1976,1772,1817,1430,1638,1736,1796,1586,1444,1638,1745,1587,1695,1415,1292,1097,1451,1283,1194,1496,1325,1270,1428,1349,1325,1725,1529,1552,1566,1722,1791,1633,1654,1395,1745,1429,1552,1587,1644,1654,1554,1735,1366,1690,1531,1518,1502,1885,1683,1814
24/11 12:00,1745,1772,1858,1915,1902,1939,1745,1817,1872,1821,1890,1736,1772,1623,1832,1855,1745,1890,1821,1977,1784,1821,1440,1647,1744,1805,1590,1452,1647,1748,1587,1696,1409,1292,1096,1451,1291,1202,1496,1329,1270,1428,1349,1326,1733,1533,1558,1575,1725,1802,1643,1656,1405,1751,1439,1554,1588,1654,1658,1564,1735,1372,1699,1542,1520,1509,1891,1685,1825
25/11 12:00,1745,1781,1866,1916,1906,1943,1748,1818,1890,1832,1891,1744,1781,1629,1842,1858,1748,1894,1832,1977,1793,1829,1444,1651,1745,1809,1604,1453,1651,1756,1590,1696,1414,1292,1094,1453,1292,1203,1496,1337,1272,1431,1349,1326,1734,1541,1577,1578,1733,1813,1645,1666,1407,1758,1440,1564,1597,1656,1662,1575,1756,1372,1700,1552,1529,1518,1897,1695,1841
26/11 12:00,1745,1785,1870,1919,1918,1954,1759,1818,1897,1845,1891,1748,1785,1647,1846,1866,1756,1902,1845,1980,1797,1833,1452,1659,1745,1817,1622,1456,1659,1760,1598,1696,1409,1292,1083,1461,1292,1203,1499,1338,1278,1439,1349,1326,1737,1544,1589,1586,1737,1814,1654,1677,1417,1767,1440,1575,1598,1666,1667,1577,1768,1372,1698,1554,1530,1524,1903,1696,1848
27/11 12:00,1748,1793,1878,1927,1927,1963,1768,1818,1915,1857,1894,1756,1793,1648,1857,1870,1760,1906,1854,1988,1805,1848,1456,1663,1748,1821,1623,1464,1660,1768,1599,1696,1416,1292,1076,1465,1292,1203,1507,1338,1271,1440,1349,1326,1745,1557,1597,1589,1745,1815,1655,1689,1427,1768,1440,1577,1599,1678,1671,1587,1780,1372,1691,1563,1536,1531,1909,1702,1853
28/11 12:00,1775,1794,1882,1931,1931,1967,1772,1824,1916,1866,1902,1760,1797,1651,1869,1878,1768,1915,1858,1992,1809,1866,1464,1671,1756,1829,1626,1470,1663,1772,1602,1699,1417,1292,1075,1476,1290,1205,1508,1340,1270,1440,1349,1326,1746,1575,1598,1597,1748,1824,1656,1700,1429,1768,,1586,1609,1689,1676,1597,1790,1373,1669,1570,1542,1541,1917,1709,1860
29/11 12:00,1841,1797,1890,1939,1942,1976,1781,1842,1921,1872,1903,1771,1805,1662,1881,1879,1769,1919,1866,2000,1817,1867,1468,1675,1757,1830,1634,1490,1671,1781,1610,1708,1417,1292,1068,1484,1279,1213,1508,1348,1272,1440,1347,1326,1746,1576,1598,1598,1759,1825,1665,1711,1439,1768,,1592,1611,1699,1680,1599,1791,1383,1705,1581,1543,1543,1927,1708,1872
30/11 12:00,1843,1805,1891,1940,1951,1977,1785,1843,1939,1892,1903,1784,1809,1671,1893,1879,1772,1927,1872,2004,1821,1870,1476,1683,1757,1830,1635,1500,1672,1785,1611,1709,1417,1292,1046,1485,1271,1214,1508,1349,1280,1442,1339,1324,1748,,1601,1601,,1826,1666,1721,1441,1768,,1603,1630,1700,1684,1609,1791,1382,1727,1592,1552,1553,1928,1696,1910
01/12 12:00,1811,1806,1894,1943,1952,1977,1793,1848,1940,1902,1906,1793,1820,1675,1902,1882,1781,1931,1890,2012,1829,1878,1480,1687,1757,1830,1635,1501,1672,1793,1611,1709,1417,1292,1044,1485,1270,1214,1505,1349,1281,1450,1335,1316,1756,,1609,1609,,1835,1666,1714,1450,1769,,1615,1633,1701,1689,1611,1796,1347,1735,1610,1553,1563,1928,1691,1885
02/12 12:00,1823,1809,1902,1951,1952,1980,1797,1866,1940,1903,1915,1794,1829,1686,1906,1890,1782,1939,1891,2016,1833,1882,1491,1695,1757,1833,1635,1504,1675,1794,1614,1709,1419,1292,1042,1485,1267,1214,1497,1349,1281,1453,1327,1315,1755,,1610,1610,,1836,1666,1722,1452,1779,1452,1622,1643,1711,1693,1625,1803,1358,1745,1632,1553,1570,1927,1696,1892
03/12 12:00,1847,1817,1906,1952,1955,1991,1808,1867,1940,1903,1916,1797,1833,1695,1912,1894,1785,1943,1891,2024,1842,1890,1500,1696,1760,1842,1638,1519,1683,1794,1622,1709,1427,1292,1035,1487,1259,1214,1494,1349,1279,1461,1326,1315,1747,,1610,1610,,1836,1667,1723,1461,1780,1461,1632,1644,1713,1698,1633,1813,1366,1746,1643,1553,1577,1917,1695,1898
04/12 12:00,1866,1821,1915,1955,1966,2000,1820,1867,1943,1906,1916,1805,1842,1696,1909,1905,1793,1951,1894,2028,1846,1891,1504,1696,1768,1846,1647,1537,1687,1797,1623,1709,1428,1290,1032,1498,1258,1214,1486,1349,1271,1462,1324,1315,1748,,1610,1610,,1836,1677,1723,1462,1785,1462,1641,1645,1722,1702,1644,1814,1372,1746,1645,1558,1586,1922,1685,1904
05/12 12:00,1867,1832,1919,1963,1976,2001,1829,1872,1951,1915,1919,1809,1846,1699,1927,1915,1797,1955,1902,2036,1857,1894,1513,1696,1769,1854,1648,1538,1695,1805,1623,1709,1428,1282,1025,1507,1258,1212,1485,1349,1265,1462,1316,1313,1756,,1610,1612,,1836,1687,1723,1462,1791,1463,1614,1654,1724,1707,1655,1814,1377,1751,1655,1564,1592,1929,1684,1910
06/12 12:00,1867,1842,1927,1964,1980,2004,1833,1890,1952,1916,1927,1817,1854,1711,1931,1919,1805,1966,1903,2040,1866,1902,1517,1696,1772,1855,1648,1543,1699,1809,1623,1712,1428,1279,1022,1510,1256,1201,1485,1347,1248,1462,1315,1305,1757,,1610,1620,,1836,1680,1723,1462,1791,1473,1621,1655,1733,1711,1665,1814,1383,1757,1665,1564,1599,1939,1684,1916
07/12 12:00,1867,1843,1931,1967,1988,2012,1842,1891,1952,1919,1928,1821,1858,1723,1942,1930,1806,1976,1906,2052,1870,1906,1525,1696,1781,1855,1648,1561,1708,1817,1623,1720,1428,1271,1010,1518,1248,1193,1485,1339,1247,1462,1313,1304,1759,,1610,1623,,1836,1688,1724,1463,1792,1474,1631,1656,1734,1715,1667,1814,1383,1757,1672,1564,1609,1946,1684,1916
08/12 12:00,1867,1843,1939,1976,1992,2016,1843,1891,1952,1927,1928,1829,1866,1732,1951,1939,1809,1980,1915,2061,1878,1915,1529,1696,1782,1855,1648,1562,1712,1818,1623,1721,1428,1265,992.7000122,1519,1247,1194,1485,1335,1245,1462,1305,1301,1767,,1612,1631,,1836,1690,1733,1473,1801,1475,1632,1665,1734,1720,1678,1814,1388,1762,1684,1564,1610,1952,1690,1916
09/12 12:00,1867,1846,1943,1980,2000,2027,1843,1897,1952,1928,1931,1830,1870,1736,1952,1943,1820,1991,1916,2065,1882,1916,1537,1696,1785,1855,1648,1568,1720,1818,1623,1721,1428,1248,982.0999756,1519,1247,1202,1483,1327,1237,1462,1304,1293,1768,,1620,1632,,1837,1699,1735,1474,1797,1484,1632,1666,1734,1724,1688,1814,1395,1768,1700,1564,1611,1963,1696,1921
10/12 12:00,1867,1854,1951,1988,2004,2039,1843,1915,1952,1928,1939,1833,1878,1747,1955,1954,1829,2003,1916,2073,1890,1919,1541,1696,1793,1855,1651,1586,1724,1821,1623,1721,1423,1245,967.7999878,1519,1249,1201,1467,1326,1236,1460,1304,1290,1768,,1621,1632,,1847,1701,1745,1474,1792,1485,1633,1666,1735,1729,1690,1819,1406,1774,1711,1565,1620,1965,1696,1928
11/12 12:00,1867,1855,1955,1989,2015,2052,1843,1916,1955,1931,1940,1845,1882,1759,1963,1966,1833,2012,1919,2074,1894,1927,1549,1696,1797,1858,1659,1587,1732,1829,1626,1721,1407,1234,941.7999878,1519,1257,1193,1442,1326,1234,1452,1304,1282,1771,,1621,1632,,1848,1711,1746,1474,1801,1485,1643,1667,1745,1733,1699,1825,1417,1786,1713,1575,1621,1965,1696,1943
12/12 12:00,1867,1858,1963,1992,2027,2064,1843,1916,1963,1939,1940,1854,1890,1768,1964,1976,1845,2016,1927,2074,1902,1931,1553,1696,1805,1869,1660,1581,1733,1830,1634,1724,1403,1223,924.5,1517,1258,1190,1437,1326,1226,1446,1304,1279,1779,,1623,1632,,1848,1712,1746,1474,1802,1485,1644,1677,1746,1738,1701,1830,1428,1801,1722,1576,1621,1976,1696,1951
13/12 12:00,1870,1866,1967,2000,2039,2073,1843,1921,1964,1940,1940,1858,1894,1772,1967,1980,1854,2024,1928,2074,1906,1939,1564,1696,1809,1878,1663,1558,1733,1830,1635,1732,1395,1212,910.2999878,1506,1258,1182,1426,1324,1225,1432,1301,1271,1780,,1631,1632,,1849,1712,1746,1474,1802,1485,1644,1688,1746,1742,1711,1836,1439,1803,1728,1576,1626,1977,1695,1960
14/12 12:00,1900,1867,1976,2001,2052,2074,1843,1939,1964,1940,1940,1866,1902,1781,1976,1991,1858,2028,1928,2077,1915,1940,1574,1693,1817,1882,1671,1539,1736,1830,1635,1733,1397,1204,887.2000122,1494,1253,1183,1418,1316,1223,1437,1293,1267,1782,,1632,1632,,1858,1712,1747,1474,1802,1485,1644,1689,1747,1746,1717,1836,1440,1813,1735,1576,1632,1983,1685,1966
15/12 12:00,1972,1870,1980,2004,2061,2077,1846,1940,1964,1943,1943,1867,1906,1785,1980,2000,1866,2036,1928,2085,1919,1943,1578,1682,1821,1890,1672,1535,1744,1830,1635,1733,1405,1201,874.5999756,1483,1237,1191,1415,1310,1212,1429,1292,1259,1790,,1632,1632,,1859,1712,1756,1474,1802,1485,1644,1689,1756,1751,1723,1836,1445,1815,1746,1570,1633,1989,1684,1978
16/12 12:00,1977,1881,1988,2012,2065,2085,1854,1940,1964,1951,1951,1870,1918,1793,1991,2004,1870,2040,1928,2086,1930,1951,1584,1670,1832,1897,1672,1527,1745,1830,1635,1733,1406,1190,852.5,1475,1236,1190,1404,1293,1204,1428,1292,1256,1791,,1635,1630,,1859,1717,1757,1474,1802,1484,1644,1690,1757,1755,1724,1837,1451,1824,1757,1564,1643,1990,1684,1985
17/12 12:00,1977,1890,1992,2013,2076,2086,1855,1940,1964,1955,1952,1881,1927,1797,2000,2015,1878,2052,1928,2086,1939,1955,1578,1658,1845,1917,1672,1520,1748,1830,1635,1736,1403,1177,827.7000122,1471,1231,1179,1392,1287,1198,1428,1290,1248,1791,,1643,1619,,1859,1723,1757,1473,1802,1464,1644,1699,1757,1760,1734,1847,1451,1825,1768,1564,1644,2006,1684,1994
18/12 12:00,1977,1891,2000,2016,2088,2086,1858,1940,1964,1963,1952,1890,1931,1808,2004,2024,1879,2061,1928,2086,1943,1963,1586,1646,1854,1930,1675,1502,1756,1830,1635,1744,1395,1156,830.0999756,1460,1213,1171,1378,1269,1180,1428,1282,1245,1793,,1646,1611,,1860,1724,1757,1463,1803,1462,1644,1701,1757,1764,1745,1848,1451,1830,1780,1564,1649,2013,1684,2000
19/12 12:00,1977,1894,2001,2024,2100,2089,1866,1940,1970,1964,1952,1894,1939,1817,2015,2028,1882,2065,1928,2089,1951,1964,1587,1633,1855,1939,1683,1501,1760,1833,1632,1745,1392,1137,822.2000122,1452,1199,1160,1359,1254,1168,1426,1281,1237,1804,,1654,1610,,1869,1733,1757,1451,1813,1462,1644,1711,1757,1768,1747,1848,1452,1842,1790,1564,1656,2013,1684,2006
20/12 12:00,1980,1905,2004,2028,2110,2097,1867,1945,1988,1964,1952,1902,1943,1821,2024,2028,1890,2076,1928,2097,1955,1967,1587,1618,1855,1943,1684,1498,1771,1842,1624,1748,1384,1123,815.2999878,1449,1187,1129,1350,1235,1157,1418,1281,1234,1813,,1655,1610,,1870,1734,1757,1440,1814,1462,1644,1712,1757,1773,1756,1849,1461,1853,1796,1563,1665,2013,1672,2007
21/12 12:00,1988,1915,2012,2039,2114,2098,1870,1963,1989,1964,1955,1906,1951,1832,2028,2006,1894,2088,1928,2098,1963,1976,1584,1598,1858,1951,1684,1490,1781,1843,1623,1756,1383,1105,804.9000244,1438,1199,1122,1344,1223,1144,1417,1279,1223,1814,,1655,1610,,1870,1735,1757,1429,1814,1462,1643,1712,1757,1777,1758,1863,1461,1860,1803,1554,1666,2019,1653,2017
22/12 12:00,1989,1916,2016,2049,2122,2101,1881,1964,1994,1964,1963,1915,1955,1842,2039,2018,1905,2100,1928,2101,1967,1980,1576,1585,1866,1955,1687,1489,1785,1843,1620,1760,1383,1092,772.7000122,1429,1183,1107,1322,1212,1126,1415,1268,1212,1814,,1655,1610,,1870,1745,1757,1428,1814,1461,1633,1712,1757,1782,1767,1864,1452,1869,1765,1564,1667,2026,1630,2023
23/12 12:00,1989,1921,2027,2053,2123,2110,1890,1964,2012,1964,1964,1919,1963,1846,2052,2039,1915,2110,1928,2113,1976,1988,1575,1573,1867,1963,1695,1484,1799,1846,1612,1768,1381,1074,770.2000122,1423,1150,1104,1295,1199,1113,1402,1256,1201,1816,,1653,1610,,1870,1746,1757,1428,1814,1452,1621,1713,1757,1786,1768,1844,1451,1876,1810,1575,1677,2036,1622,2030
24/12 12:00,1989,1939,2039,2061,2126,2111,1894,1964,2013,1964,1964,1930,1967,1854,2064,2046,1919,2114,1928,2125,1980,1989,1575,1560,1870,1964,1699,1466,1817,1854,1608,1769,1370,1062,766.5,1402,1148,1094,1261,1180,1095,1379,1248,1190,1824,,1645,1607,,1870,1746,1757,1428,1814,1451,1611,1722,1757,1791,1769,1836,1451,1882,1825,1570,1679,2037,1606,2039
25/12 12:00,1992,1945,2049,2065,2134,2111,1905,1964,2018,1964,1964,1939,1976,1858,2076,2038,1930,2125,1931,2134,1988,1992,1575,1548,1878,1964,1708,1460,1821,1858,1600,1769,1358,1043,748.7999878,1382,1148,1086,1253,1168,1086,1361,1245,1179,1825,,1644,1596,,1870,1746,1757,1428,1814,1451,1610,1723,1758,1795,1779,1836,1446,1883,1826,1564,1688,2043,1593,2041
26/12 12:00,2000,1963,2053,2073,2135,2111,1918,1964,2036,1967,1964,1943,1980,1866,2088,2037,1942,2137,1939,2140,1992,2000,1575,1533,1879,1967,1712,1442,1829,1866,1596,1769,1347,1005,729.7000122,1370,1146,1080,1232,1155,1085,1358,1234,1168,1825,,1644,1583,,1870,1747,1757,1427,1819,1451,1610,1723,1767,1799,1780,1839,1440,1892,1836,1559,1689,2050,1575,2052
