Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
04/11 12:00,2045,2072,2183,2310,2268,2318,2011,2249,2130,2066,2038,2029,2080,1857,2133,2069,1812,2058,1912,2027,1873,1910,1630,1538,2158,2194,1976,1766,2055,2142,1773,1961,1597,1421,1209,1761,1440,1368,1734,1497,1389,1595,1492,1443,2113,1976,1805,1758,1992,2131,1910,1993,1616,2092,1668,1805,1927,1966,2082,2040,2139,1641,2130,1992,1831,1903,1792,1506,1917
05/11 12:00,2051,2087,2203,2326,2270,2331,2020,2255,2136,2075,2040,2047,2083,1857,2145,2078,1837,2056,1913,2027,1877,1916,1635,1533,2166,2193,1977,1770,2066,2137,1765,1966,1601,1416,1207,1766,1435,1369,1725,1492,1380,1590,1487,1432,2116,1991,1801,1769,1997,2135,1912,2000,1606,2099,1670,1805,1929,1969,2090,2036,2149,1646,2136,2001,1846,1939,1798,1504,1922
06/11 12:00,2058,2099,2218,2339,2273,2341,2032,2265,2144,2083,2043,2062,2080,1865,2155,2080,1862,2053,1917,2029,1882,1922,1648,1528,2175,2191,1990,1771,2072,2134,1752,1975,1598,1409,1207,1770,1437,1366,1716,1487,1373,1585,1490,1414,2115,1998,1797,1779,2004,2137,1916,2011,1593,2109,1667,1813,1934,1981,2098,2024,2150,1651,2141,2018,1857,1939,1803,1499,1928
07/11 12:00,2065,2113,2229,2347,2278,2346,2048,2276,2147,2090,2046,2073,2079,1877,2163,2072,1885,2058,1919,2040,1891,1926,1656,1524,2193,2194,2005,1767,2068,2144,1746,1979,1597,1400,1208,1773,1445,1363,1705,1482,1362,1579,1495,1397,2121,1997,1798,1786,2010,2134,1927,2022,1586,2112,1662,1819,1938,1998,2104,2038,2148,1656,2145,2035,1862,1942,1807,1491,1935
08/11 12:00,2071,2129,2231,2350,2286,2345,2063,2282,2150,2100,2056,2079,2079,1885,2167,2063,1906,2067,1925,2054,1901,1930,1653,1521,2202,2210,2015,1766,2074,2156,1739,1984,1589,1394,1205,1774,1454,1360,1689,1477,1351,1574,1493,1382,2127,2002,1789,1784,2013,2135,1936,2018,1584,2122,1660,1817,1936,2014,2105,2042,2151,1660,2149,2037,1866,1942,1809,1478,1940
09/11 12:00,2086,2150,2233,2346,2296,2342,2077,2288,2153,2113,2069,2077,2072,1895,2176,2058,1926,2078,1930,2070,1905,1932,1653,1509,2214,2230,2034,1761,2070,2170,1731,1984,1580,1383,1203,1771,1463,1358,1676,1472,1342,1569,1494,1369,2128,2005,1777,1785,2011,2143,1947,2011,1587,2129,1652,1815,1940,2024,2112,2045,2154,1663,2153,2040,1866,1948,1814,1461,1951
10/11 12:00,2105,2164,2232,2344,2309,2338,2087,2297,2157,2122,2094,2074,2067,1898,2185,2063,1944,2084,1940,2088,1908,1932,1648,1495,2237,2251,2048,1759,2071,2192,1726,1986,1570,1373,1193,1764,1468,1358,1659,1467,1335,1563,1484,1359,2125,2009,1759,1783,2016,2152,1951,2002,1590,2131,1636,1819,1944,2034,2117,2049,2154,1663,2152,2044,1867,1955,1818,1445,1963
11/11 12:00,2120,2172,2232,2345,2323,2343,2091,2308,2162,2126,2112,2071,2073,1897,2185,2065,1962,2095,1948,2104,1909,1933,1646,1482,2256,2271,2053,1752,2082,2208,1720,1983,1555,1365,1174,1758,1468,1353,1644,1460,1326,1558,1470,1350,2130,2014,1737,1778,2023,2161,1956,1994,,2137,1617,1824,1942,2045,2121,2054,2150,1664,2143,2047,1870,1961,1819,1426,1975
12/11 12:00,2128,2184,2237,2349,2337,2352,2096,2321,2168,2129,2128,2068,2082,1899,2190,2068,1975,2106,1953,2121,1910,1941,1638,1469,2278,2290,2056,1746,2085,2223,1713,1983,1539,1359,1160,1753,1455,1349,1625,1449,1309,1552,1456,1342,2135,2011,1711,1766,2027,2167,1961,1980,,2139,1597,1831,1941,2052,2127,2052,2155,1661,2137,2048,1865,1973,1821,1400,1987
13/11 12:00,2135,2191,2245,2354,2353,2364,2096,2328,2174,2134,2151,2068,2102,1910,2194,2073,1986,2115,1962,2140,1910,1945,1631,1453,2294,2310,2059,1738,2089,2232,1701,1977,1533,1349,1145,1739,1441,1345,1607,1438,1292,1549,1442,1335,2147,2007,1694,1754,2030,2168,1967,1966,,2139,1569,1839,1946,2052,2128,2056,2156,1654,2138,2045,1862,1981,1824,1377,2008
14/11 12:00,2142,2192,2254,2353,2371,2378,2094,2336,2180,2141,2168,2069,2123,1923,2196,2087,1989,2129,1970,2156,1909,1948,1628,1430,2314,2324,2064,1721,2102,2246,1692,1971,1533,1339,1125,1725,1423,1330,1588,1423,1280,1547,1425,1332,2157,2007,1682,1745,2030,2173,1972,1957,,2138,1543,1850,1951,2050,2137,2059,2163,1647,2143,2045,1865,1984,1828,1349,2038
15/11 12:00,2150,2192,2263,2361,2387,2393,2094,2345,2185,2148,2189,2070,2147,1935,2194,2097,1988,2146,1977,2167,1906,1949,1621,1411,2328,2329,2060,1708,2112,2249,1680,1968,1532,1330,1104,1711,1396,1317,1568,1410,1268,1545,1397,1329,2165,2001,1677,1736,2025,2173,1965,1953,,2137,1530,1851,1956,2043,2143,2061,2170,1642,2143,2047,1870,1994,1839,1319,2076
16/11 12:00,2160,2191,2273,2371,2398,2409,2097,2356,2191,2157,2211,2071,2175,1950,2198,2113,1991,2169,1982,2172,1906,1954,1613,1400,2329,2333,2058,1695,2124,2239,1670,1966,1531,1320,1085,1697,1376,1314,1552,1398,1260,1543,1371,1326,2172,2000,1677,1728,2023,2170,1953,1949,1606,2138,1521,1850,1961,2034,2146,2069,2180,1642,2140,2051,1870,2000,1853,1294,2091
17/11 12:00,2167,2192,2284,2382,2401,2427,2090,2369,2197,2167,2219,2076,2206,1966,2201,2131,1991,2178,1984,2169,1904,1954,1605,1395,2328,2329,2068,1680,2147,2230,1653,1965,1525,1310,1067,1681,1359,1311,1534,1381,1247,1541,1349,1326,2184,2004,1674,1719,2025,2172,1943,1946,1601,2133,1513,1852,1968,2024,2143,2072,2179,1636,2141,2057,1867,1996,1853,1278,2112
18/11 12:00,2176,2195,2297,2383,2403,2440,2089,2376,2202,2179,2221,2082,2237,1984,2202,2160,1995,2187,1984,2172,1905,1957,1593,1384,2338,2321,2078,1662,2145,2206,1644,1964,1521,1296,1048,1660,1343,1307,1520,1363,1234,1536,1323,1322,2196,2006,1675,1710,2024,2164,1936,1937,1602,2130,1509,1852,1972,2018,2145,2068,2181,1630,2145,2060,1867,1995,1859,1260,2118
19/11 12:00,2186,2198,2304,2382,2405,2445,2090,2384,2204,2191,2220,2093,2269,1999,2197,2167,1995,2198,1986,2168,1905,1969,1587,1376,2333,2308,2087,1644,2147,2177,1644,1963,1518,1280,1034,1639,1325,1298,1509,1341,1234,1524,1303,1317,2209,2014,1681,1705,2016,2157,1934,1936,1601,2129,1506,1843,1973,2013,2142,2068,2189,1623,2153,2062,1861,1991,1860,1255,2122
20/11 12:00,2195,2203,2310,2390,2406,2448,2091,2393,2205,2208,2215,2104,2291,2011,2195,2180,1998,2204,1987,2175,1910,1976,1580,1376,2328,2302,2100,1629,2144,2161,1641,1962,1511,1268,1027,1618,1308,1287,1497,1320,1235,1513,1293,1304,2212,2022,1685,1696,2007,2153,1928,1939,1596,2131,1503,1829,1975,2013,2144,2068,2197,1612,2158,2059,1852,1990,1859,1253,2124
21/11 12:00,2205,2208,2316,2398,2409,2450,2092,2403,2212,2220,2214,2115,2310,2017,2198,2187,2007,2210,1993,2176,1912,1982,1570,1373,2324,2299,2106,1623,2134,2147,1640,1960,1505,1255,1017,1602,1300,1280,1487,1308,1234,1503,1279,1292,2222,2023,1688,1691,1999,2150,1925,1938,1594,2133,1494,1808,1970,2012,2140,2066,2200,1606,2164,2059,1838,1996,1858,1242,2153
22/11 12:00,2216,2210,2322,2394,2413,2452,2100,2414,2220,2226,2226,2125,2326,2024,2198,2194,2017,2218,1995,2178,1911,1974,1564,1363,2312,2295,2119,1610,2128,2130,1642,1959,1502,1238,1007,1592,1303,1274,1472,1288,1223,1491,1267,1278,2232,2026,1694,1686,1995,2149,1924,1929,1591,2137,1484,1763,1964,2006,2137,2070,2201,1599,2168,2059,1821,2001,1861,1226,2118
23/11 12:00,2232,2220,2328,2397,2419,2455,2104,2420,2227,2230,2237,2133,2341,2038,2203,2202,2023,2231,1996,2188,1909,1966,1556,1357,2298,2292,2127,1603,2131,2112,1642,1957,1497,1224,990.2000122,1578,1303,1264,1458,1269,1209,1473,1262,1264,2241,2032,1699,1677,1984,2149,1924,1919,1581,2145,1472,1745,1963,1999,2139,2075,2200,1591,2178,2057,1806,2005,1863,1218,2113
24/11 12:00,2244,2230,2334,2399,2425,2458,2111,2425,2232,2234,2255,2141,2354,2048,2204,2201,2028,2245,2002,2201,1908,1959,1550,1345,2285,2289,2138,1607,2126,2109,1641,1947,1494,1205,970,1571,1300,1246,1443,1249,1192,1462,1254,1251,2248,2034,1711,1672,1975,2153,1924,1904,1569,2150,1462,1729,1955,1991,2138,2073,2206,1579,2182,2043,1791,2003,1861,1209,2116
25/11 12:00,2249,2240,2340,2408,2433,2464,2123,2430,2234,2238,2262,2148,2366,2057,2206,2197,2034,2260,2004,2214,1912,1953,1540,1334,2272,2286,2133,1608,2121,2108,1635,1933,1484,1186,961.0999756,1556,1295,1226,1420,1228,1174,1459,1245,1240,2254,2030,1722,1662,1967,2161,1924,1890,1557,2146,1447,1711,1946,1981,2138,2071,2208,1570,2189,2028,1777,2003,1861,1205,2114
26/11 12:00,2253,2249,2348,2418,2441,2471,2137,2435,2242,2242,2259,2147,2366,2071,2215,2200,2041,2276,2010,2227,1912,1944,1531,1325,2259,2287,2128,1597,2115,2104,1628,1921,1475,1171,942.5,1538,1287,1204,1399,1206,1161,1455,1234,1228,2271,2028,1732,1645,1953,2164,1926,1883,1537,2145,1431,1688,1938,1970,2137,2074,2207,1558,2195,2013,1767,2002,1848,1197,2112
27/11 12:00,2257,2258,2357,2425,2449,2477,2154,2439,2250,2247,2258,2153,2361,2093,2221,2204,2050,2299,2015,2239,1914,1939,1523,1318,2245,2296,2122,1593,2109,2092,1623,1906,1467,1157,925,1521,1281,1183,1377,1188,1150,1458,1226,1209,2279,2024,1755,1637,1949,2169,1932,1872,1515,2135,1421,1670,1929,1954,2133,2069,2207,1545,2195,1992,1758,2000,1830,1182,2115
28/11 12:00,2260,2267,2365,2432,2466,2490,2174,2443,2256,2254,2254,2158,2360,2105,2230,2207,2053,2322,2016,2251,1912,1931,1518,1318,2232,2302,2117,1586,2104,2090,1612,1894,1450,1143,904.5999756,1498,1270,1164,1357,1171,1139,1459,1215,1191,2284,2012,1767,1634,1952,2168,1929,1859,1490,2125,1407,1660,1921,1947,2124,2066,2204,1532,2195,1974,1749,1996,1819,1158,2119
29/11 12:00,2264,2276,2372,2447,2474,2507,2178,2448,2259,2261,2257,2160,2354,2102,2236,2211,2055,2344,2018,2265,1911,1920,1509,1315,2218,2311,2116,1572,2102,2083,1603,1880,1429,1129,883.4000244,1479,1257,1147,1336,1152,1124,1462,1211,1183,2287,2001,1765,1624,1955,2166,1926,1854,1462,2109,,1642,1907,1934,2114,2062,2204,1520,2188,1960,1740,1989,1806,1138,2121
30/11 12:00,2267,2285,2379,2462,2487,2524,2177,2453,2260,2268,2262,2166,2340,2105,2246,2206,2057,2352,2027,2272,1910,1905,1500,1303,2203,2317,2130,1564,2106,2086,1588,1862,1408,1113,870.2000122,1457,1242,1135,1312,1135,1103,1462,1202,1181,2289,1989,1769,1613,1958,2164,1922,1852,1438,2097,,1630,1901,1930,2103,2053,2204,1510,2187,1958,1727,1984,1796,1122,2114
01/12 12:00,2271,2295,2386,2475,2500,2542,2179,2455,2267,2274,2270,2170,2325,2101,2254,2208,2058,2348,2035,2271,1903,1900,1491,1295,2201,2324,2136,1548,2094,2085,1572,1847,1387,1100,854.2000122,1429,1223,1123,1294,1119,1086,1466,1186,1180,2290,1975,1761,1600,1961,2162,1918,1843,1418,2087,,1621,1891,1930,2091,2045,2205,1500,2184,1946,1704,1981,1791,1101,2103
02/12 12:00,2275,2305,2393,2485,2516,2562,2189,2456,2272,2279,2278,2172,2309,2102,2266,2205,2057,2348,2039,2270,1897,1894,1482,1278,2198,2327,2146,1520,2075,2083,1558,1831,1364,1084,837.4000244,1409,1206,1116,1291,1108,1068,1445,1169,1175,2287,1966,1752,1589,1955,2162,1913,1836,1402,2085,1372,1613,1883,1931,2074,2037,2213,1484,2169,1942,1687,1977,1782,1073,2093
03/12 12:00,2279,2316,2400,2496,2524,2572,2200,2464,2274,2282,2285,2184,2296,2097,2278,2203,2062,2349,2046,2269,1892,1888,1473,1261,2195,2333,2164,1507,2066,2080,1543,1814,1343,1065,820.2999878,1389,1188,1116,1281,1100,1047,1423,1150,1162,2284,1965,1735,1575,1934,2166,1905,1824,1383,2084,1355,1588,1875,1932,2062,2025,2225,1476,2159,1934,1664,1975,1777,1061,2085
04/12 12:00,2282,2330,2406,2508,2521,2579,2202,2472,2274,2285,2287,2187,2292,2100,2291,2206,2068,2356,2051,2265,1886,1883,1464,1244,2191,2335,2173,1499,2059,2074,1526,1802,1317,1047,810.7000122,1365,1163,1110,1259,1089,1028,1397,1132,1147,2280,1966,1716,1561,1922,2164,1895,1817,1379,2083,1336,1609,1874,1933,2054,2023,2226,1460,2159,1928,1635,1973,1771,1047,2078
05/12 12:00,2283,2355,2409,2521,2518,2588,2212,2479,2278,2285,2296,2178,2289,2100,2302,2205,2073,2360,2051,2267,1879,1877,1455,1230,2188,2340,2187,1487,2052,2059,1513,1791,1289,1032,797.0999756,1327,1139,1098,1231,1074,1013,1373,1125,1132,2275,1965,1695,1540,1905,2162,1886,1802,1375,2077,1315,1607,1870,1928,2044,2021,2233,1447,2161,1919,1606,1973,1766,1021,2076
06/12 12:00,2282,2377,2410,2524,2513,2592,2216,2484,2280,2283,2305,2169,2286,2107,2310,2208,2076,2353,2052,2267,1871,1867,1445,1206,2180,2353,2189,1481,2044,2052,1504,1779,1278,1016,780.2000122,1298,1120,1083,1204,1060,995.4000244,1346,1113,1122,2273,1962,1678,1509,1886,2160,1881,1781,1371,2072,1296,1597,1865,1916,2040,2017,2232,1433,2164,1909,1585,1973,1758,1008,2074
07/12 12:00,2286,2401,2418,2524,2506,2587,2224,2486,2286,2279,2314,2160,2283,2113,2325,2220,2077,2344,2050,2270,1868,1848,1433,1191,2162,2362,2198,1466,2034,2039,1493,1764,1283,995,768.7999878,1274,1102,1068,1176,1044,983.0999756,1321,1086,1114,2279,1956,1664,1485,1877,2158,1874,1763,1367,2070,1273,1580,1854,1900,2030,2016,2230,1420,2172,1898,1552,1973,1749,998.7999878,2076
08/12 12:00,2288,2417,2426,2521,2500,2578,2231,2496,2290,2278,2313,2153,2284,2117,2339,2220,2083,2335,2045,2285,1866,1836,1421,1178,2157,2364,2205,1450,2021,2038,1486,1749,1282,973.0999756,758.2000122,1253,1082,1049,1140,1022,964.5999756,1295,1073,1103,2281,1945,1645,1470,1864,2156,1863,1748,1360,2064,1255,1562,1841,1880,2027,2018,2228,1409,2173,1887,1513,1973,1737,986.5999756,2081
09/12 12:00,2298,2434,2423,2524,2504,2567,2227,2506,2292,2275,2316,2151,2292,2127,2353,2214,2088,2329,2033,2302,1864,1819,1410,1166,2150,2366,2211,1433,2015,2035,1477,1732,1275,955.9000244,747.2000122,1228,1063,1022,1085,999.7000122,947,1263,1066,1095,2285,1938,1634,1454,1862,2153,1849,1743,1351,2052,1235,1553,1832,1856,2017,2019,2231,1393,2177,1875,1513,1973,1722,974.7000122,2078
10/12 12:00,2308,2455,2427,2528,2507,2555,2218,2514,2298,2275,2316,2148,2293,2135,2367,2207,2090,2330,2019,2313,1860,1803,1398,1145,2139,2371,2227,1415,2003,2026,1467,1710,1270,943.2999878,733.9000244,1200,1038,1001,1020,976.4000244,930.0999756,1233,1062,1089,2295,1929,1619,1441,1859,2151,1840,1739,1319,2046,1211,1535,1821,1820,2009,2017,2228,1370,2171,1865,1495,1972,1705,960.7000122,2073
11/12 12:00,2316,2466,2429,2531,2514,2547,2212,2521,2300,2273,2322,2144,2295,2143,2374,2200,2089,2330,2006,2319,1853,1791,1383,1132,2138,2372,2233,1402,2004,2027,1453,1690,1263,930.4000244,722.2000122,1174,1017,977.7000122,985.0999756,956.5999756,908.2999878,1209,1052,1080,2304,1915,1611,1434,1858,2147,1830,1732,1294,2033,1187,1516,1804,1773,1992,2013,2229,1364,2162,1865,1485,1970,1690,938.5,2067
12/12 12:00,2321,2472,2428,2532,2530,2548,2215,2524,2307,2273,2328,2140,2300,2161,2379,2194,2093,2339,1992,2321,1850,1782,1371,1123,2134,2368,2235,1392,2006,2029,1432,1663,1256,917.2000122,711.9000244,1156,993.7999878,959.7999878,972.4000244,935,883.2000122,1189,1031,1066,2307,1894,1597,1431,1859,2142,1820,1722,1275,2021,1171,1500,1785,1745,1976,2007,2229,1353,2149,1828,1494,1967,1677,915.5,2058
13/12 12:00,2330,2462,2430,2531,2548,2549,2211,2533,2310,2277,2323,2136,2302,2164,2383,2189,2094,2349,1979,2327,1846,1773,1356,1114,2122,2346,2243,1372,2008,2028,1411,1635,1245,903,698.9000244,1145,978.7000122,938.2000122,958.2999878,918.4000244,861.4000244,1166,1012,1047,2304,1879,1583,1428,1856,2134,1810,1719,1256,2009,1156,1488,1747,1734,1962,1999,2221,1335,2144,1802,1501,1962,1665,893.7000122,2045
14/12 12:00,2336,2450,2428,2535,2567,2546,2205,2539,2311,2277,2319,2133,2307,2162,2387,2182,2100,2355,1971,2330,1836,1763,1344,1107,2119,2322,2251,1347,2006,2017,1390,1616,1224,892,686.7999878,1135,962.5,915.2999878,954.0999756,902.4000244,845,1145,992.7999878,1030,2302,1866,1568,1426,1850,2124,1797,1717,1235,1994,1144,1456,1721,1726,1948,1986,2199,1316,2140,1777,1503,1953,1649,864.9000244,2031
15/12 12:00,2340,2433,2434,2535,2572,2546,2200,2542,2315,2279,2321,2129,2310,2166,2382,2175,2102,2356,1961,2332,1830,1750,1327,1103,2116,2297,2259,1316,1995,2016,1370,1599,1206,881.4000244,674.5999756,1122,942.7000122,896.4000244,946,891.5,832,1138,965.4000244,1016,2305,1856,1550,1423,1837,2114,1784,1710,1223,1983,1129,1429,1707,1716,1939,1973,2174,1300,2133,1769,1494,1943,1633,841.7999878,2012
16/12 12:00,2340,2411,2436,2539,2581,2549,2194,2545,2315,2276,2318,2125,2313,2159,2371,2167,2102,2360,1947,2336,1823,1738,1311,1102,2113,2266,2267,1290,1991,2012,1351,1580,1180,870.7999878,662.5,1114,917.0999756,881.5999756,941.9000244,880.5,814.2000122,1125,943.9000244,1004,2300,1842,1536,1417,1814,2102,1771,1703,1196,1964,1114,1409,1700,1709,1917,1955,2148,1288,2132,1732,1487,1927,1617,831.5,1997
17/12 12:00,2339,2415,2443,2540,2589,2547,2189,2547,2318,2274,2317,2122,2316,2153,2363,2158,2106,2359,1944,2331,1811,1730,1296,1105,2105,2238,2266,1263,1988,2000,1336,1562,1145,850.7000122,645.5,1111,900.9000244,865.7999878,932.0999756,868.0999756,798.0999756,1110,922.9000244,991.4000244,2295,1832,1524,1398,1796,2087,1761,1688,1181,1940,1112,1392,1691,1709,1905,1948,2134,1264,2131,1709,1477,1910,1607,821.9000244,1976
18/12 12:00,2336,2416,2449,2537,2592,2544,2185,2547,2317,2273,2312,2118,2319,2154,2361,2144,2106,2361,1942,2326,1801,1719,1281,1099,2080,2217,2269,1235,1980,1997,1322,1541,1117,831.2000122,628.7999878,1098,888,846.7000122,914.4000244,857,783.2000122,1099,903.0999756,978.0999756,2292,1821,1510,1374,1774,2075,1746,1680,1170,1918,1124,1373,1674,1705,1898,1931,2131,1243,2129,1686,1465,1890,1593,806.5,1956
19/12 12:00,2330,2415,2449,2539,2603,2541,2187,2542,2320,2267,2312,2114,2324,2154,2356,2141,2109,2360,1940,2322,1795,1699,1268,1092,2058,2203,2269,1207,1962,1994,1305,1522,1099,812.4000244,608.5,1075,863.5999756,826.2999878,891.0999756,837.2999878,762.2000122,1088,888.2000122,962.7999878,2292,1807,1496,1350,1746,2065,1729,1668,1157,1900,1130,1346,1674,1693,1891,1922,2128,1225,2125,1676,1446,1873,1584,785.7999878,1928
20/12 12:00,2323,2417,2451,2537,2605,2541,2181,2536,2319,2259,2306,2109,2338,2151,2354,2139,2109,2367,1934,2323,1785,1684,1254,1083,2040,2194,2273,1173,1951,1987,1289,1505,1078,794.5,592.4000244,1043,848.5999756,805.5,870.7999878,820.2999878,738.5,1074,876.9000244,943.5999756,2286,1795,1484,1326,1732,2060,1718,1658,1142,1879,1128,1321,1665,1669,1884,1909,2095,1206,2119,1680,1433,1858,1576,765.9000244,1908
21/12 12:00,2317,2426,2458,2537,2602,2548,2174,2534,2321,2252,2300,2097,2348,2147,2346,2137,2109,2370,1921,2319,1776,1657,1241,1062,2019,2185,2274,1130,1940,1970,1284,1486,1054,779.5,572.0999756,1010,831.7999878,785.2000122,854.4000244,814.5,715.5999756,1059,861,926.7000122,2280,1789,1470,1309,1718,2061,1704,1646,1122,1863,1117,1308,1649,1656,1877,1899,2088,1180,2110,1677,1417,1846,1569,749.5,1893
22/12 12:00,2311,2432,2462,2528,2595,2549,2167,2539,2317,2245,2294,2087,2355,2146,2339,2135,2106,2377,1916,2317,1768,1629,1227,1036,1986,2176,2280,1108,1924,1959,1276,1469,1035,764.4000244,560.9000244,982,824.2999878,766.0999756,840,805.7999878,701.5999756,1044,841.0999756,914,2273,1784,1451,1289,1698,2069,1697,1631,1105,1844,1101,1297,1621,1649,1871,1887,2128,1156,2092,1677,1404,1828,1561,731.7000122,1872
23/12 12:00,2304,2440,2462,2519,2590,2550,2160,2541,2313,2238,2288,2077,2364,2150,2335,2132,2105,2379,1912,2321,1759,1600,1211,1004,1951,2179,2274,1088,1894,1943,1267,1450,1014,751,545,948.2999878,811.5999756,749.4000244,830.9000244,791.5,690.5999756,1027,819.4000244,900.4000244,2257,1780,1427,1269,1682,2076,1690,1609,1087,1830,1084,1288,1587,1630,1857,1871,2169,1129,2076,1684,1387,1828,1557,712.2999878,1851
24/12 12:00,2301,2447,2465,2510,2595,2550,2153,2549,2310,2230,2282,2064,2369,2150,2324,2130,2098,2381,1908,2313,1751,1585,1200,973.7000122,1911,2180,2272,1071,1869,1911,1258,1422,994.2000122,735.5999756,533,921.2999878,792.5,727.7000122,830,773.7999878,677,1006,802,880.2000122,2245,1769,1404,1251,1660,2078,1682,1588,1056,1817,1056,1268,1553,1610,1833,1852,2249,1104,2062,1680,1368,1834,1546,694.7000122,1844
25/12 12:00,2304,2454,2464,2503,2591,2553,2146,2552,2311,2222,2276,2041,2369,2147,2313,2128,2092,2386,1898,2303,1743,1577,1187,943.0999756,1869,2174,2263,1063,1851,1883,1246,1383,967.2999878,722.5,518.5999756,910.5,764.7000122,704.0999756,822.7999878,755.7000122,661.5,977.2999878,789.2999878,858.7999878,2231,1747,1379,1232,1630,2071,1674,1560,1027,1808,1019,1253,1523,1587,1808,1838,2244,1088,2049,1667,1345,1824,1536,680.4000244,1831
26/12 12:00,2299,2457,2467,2501,2586,2559,2139,2558,2309,2219,2270,2020,2362,2143,2301,2125,2085,2396,1890,2294,1724,1573,1172,920.5999756,1829,2168,2243,1054,1821,1847,1222,1348,950.2999878,699,502.1000061,895.7000122,739.0999756,674.5999756,810.4000244,736.7999878,644,937.4000244,768.2999878,845.5,2225,1726,1357,1223,1609,2065,1659,1533,1004,1800,984.5,1238,1492,1565,1784,1827,2233,1068,2034,1642,1310,1818,1519,665.4000244,1815
27/12 12:00,2294,2463,2463,2490,2581,2560,2132,2558,2306,2217,2263,1998,2356,2140,2287,2123,2071,2396,1888,2284,1703,1568,1154,907.0999756,1786,2154,2222,1044,1794,1817,1197,1316,942.2000122,684.7999878,486.7000122,878.7000122,732.0999756,660.2000122,791.2999878,717.7999878,649.7000122,895.7999878,744,830,2217,1699,1330,1207,1588,2056,1647,1505,984.5,1797,,1202,1461,1543,1758,1814,2217,1044,2019,1612,1289,1811,1505,649.9000244,1803
28/12 12:00,2288,2465,2461,2477,2575,2561,2122,2560,2304,2213,2256,1978,2355,2136,2272,2121,2062,2388,1879,2273,1678,1556,1139,883,1751,2134,2201,1039,1771,1791,1181,1274,933.5999756,677.7999878,472.5,857.2999878,725.2000122,646.9000244,771.4000244,695.7000122,651.7000122,857.7999878,723.5,807.7000122,2204,1673,1311,1191,1570,2045,1633,1475,967.4000244,1799,,1179,1436,1524,1730,1806,2182,1009,2002,1584,1274,1799,1489,630.5999756,1787
29/12 12:00,2282,2468,2463,2460,2573,2564,2102,2557,2301,2204,2255,1949,2349,2133,2272,2114,2054,2381,1865,2262,1641,1555,1125,850.7000122,1734,2117,2180,1028,1751,1752,1161,1226,924.4000244,659.2000122,459.2999878,822.9000244,718.7000122,637.7000122,741.9000244,673.9000244,646.5,827.0999756,701.5,789.9000244,2194,1643,1299,1174,1552,2030,1611,1442,935,1802,,1152,1413,1490,1692,1783,2140,984.7000122,1981,1551,1256,1787,1472,615.0999756,1775
30/12 12:00,2277,2477,2459,2458,2579,2570,2081,2560,2299,2200,2255,1933,2343,2129,2272,2098,2045,2366,1848,2260,1604,1555,1114,821.4000244,1720,2091,2158,1006,1735,1710,1140,1194,906.9000244,638,448,811.4000244,714.0999756,634.5,707.5,651.9000244,640.4000244,800.9000244,676.2000122,788,2186,1620,1288,1153,1528,2008,1593,1427,931.2000122,,,1116,1388,1460,1641,1760,2087,970.7000122,1957,1517,1240,1767,1446,596,1762
31/12 12:00,2271,2484,2454,2457,2580,2570,2071,2557,2296,2197,2255,1923,2337,2126,2271,2092,2034,2350,1832,2258,1574,1551,1103,802.0999756,1707,2072,2142,1005,1724,1693,1115,1174,890.7999878,618.9000244,444,793.9000244,704.0999756,627.0999756,674.4000244,636.7999878,629.9000244,774.7000122,651.9000244,786.7000122,2173,1603,1275,1128,1511,1973,1570,1413,919,,,1084,1364,1434,1620,1743,2044,954.4000244,1929,1483,1221,1744,1410,582.2000122,1740
