Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
02/12 12:00,118.5,287.2999878,221.6999969,139.3000031,155.3999939,94.41999817,198.1999969,157.8000031,216,142,177.5,155.3000031,155.8999939,183.6000061,101.5999985,58.81999969,44.74000168,21.45999908,39.83000183,85.66999817,148.3000031,41.99000168,65.36000061,84.91000366,54.20999908,51.45999908,35.99000168,5.487999916,8.998999596,19.15999985,20.45000076,17.05999947,33.95000076,19.56999969,22.13999939,36.06000137,18.95999908,18.09000015,216.8000031,59.50999832,38.47000122,24.12000084,45.40999985,107.3000031,64.51999664,25.25,33.88000107,55,24.27000046,21.32999992,70.88999939,53.15999985,37.22000122,120.3000031,94.61000061,53.24000168,90.19000244,31.47999954,,49.27000046,45.59999847,21.31999969,
03/12 12:00,116.1999969,279.7000122,216.6999969,135.1000061,146.3999939,92.44000244,193.6000061,154.1000061,207.6000061,138.6000061,175.1000061,146.3000031,149.5,174.1999969,99.45999908,57.18000031,43.08000183,20.54000092,38.95000076,83.69999695,141.8000031,40.54999924,61.56999969,83.40000153,52.34999847,50.54999924,34.41999817,5.447999954,8.600000381,18.20000076,19.26000023,16.37999916,32.27000046,18.73999977,21.09000015,34.34000015,18.18000031,17.35000038,207.3999939,56.90999985,36.75999832,22.84000015,41.25999832,104.3000031,60.91999817,24,32.43999863,51.5,23.23999977,21,67,49.06999969,35.72000122,105.6999969,90.51000214,49.22999954,84.05000305,30.93000031,,46.59000015,43.00999832,20.20000076,
04/12 12:00,112.1999969,274,210.6999969,131.1999969,134.5,91.04000092,188.3000031,150.1000061,199.6000061,135.3000031,168.8999939,145.6999969,144.6000061,173,97.44000244,55.77000046,42.06999969,20.12000084,37.11999893,78.86000061,138.3999939,39.22000122,50.43000031,81.55000305,51.24000168,49.59999847,33.15999985,5.247000217,8.213999748,17.48999977,18.34000015,15.48999977,30.57999992,18.17000008,19.88999939,32.81000137,17.54999924,16.78000069,191.6999969,54.15999985,34.90999985,22.01000023,41.34999847,100.8000031,58.25999832,22.98999977,30.64999962,49.52999878,20.12999916,19.22999954,65.76000214,47.20999908,33.36999893,101.9000015,86.20999908,48.27999878,80.33999634,30.15999985,,44.84000015,41.41999817,19.27000046,
05/12 12:00,109.9000015,254.6000061,209.6000061,127.8000031,123.6999969,89.52999878,184.1999969,147,192.3000031,131.8999939,165.6999969,140.6999969,145.5,162.8999939,95.76999664,53.93999863,40.79000092,19.73999977,35.47000122,78.34999847,132.5,38.22999954,48.59000015,77.80000305,49.95000076,48.25,32.02999878,4.893000126,7.828999996,16.46999931,17.37000084,15.03999996,29.34000015,17.54999924,19.02000046,31.57999992,16.72999954,16.22999954,176.1000061,51.88999939,33.43999863,21.32999992,43.83000183,98.11000061,56.09000015,22.01000023,28.92000008,46.40000153,18.40999985,17.54000092,56.04000092,45.99000168,30.57999992,99.04000092,81.51999664,46.36999893,77.70999908,29.09000015,,43.90000153,40.31999969,18.54999924,
06/12 12:00,108.1999969,242.6999969,203.6000061,124.5,117.5999985,87.23000336,179.8000031,140.8000031,184.5,128.6000061,157,134.8000031,148.8999939,165.1999969,93.66000366,52.70999908,38.68000031,19.17000008,34.56000137,77.05999756,130,37.38000107,47.41999817,68.68000031,48,46.15999985,30.82999992,4.731999874,7.447999954,15.68000031,16.64999962,14.30000019,27.78000069,16.79000092,18.37999916,30.18000031,15.96000004,15.72999954,156.3000031,49.34000015,32.09999847,20.40999985,43.93000031,95.18000031,53.40000153,21.04000092,27.60000038,43.56000137,17.36000061,16.78000069,53.83000183,42.97999954,30.32999992,93.98000336,76.52999878,45.29000092,72.84999847,28.13999939,,42.74000168,39.47000122,17.87000084,
07/12 12:00,105.6999969,230.3999939,196.5,121.4000015,111.5,83.88999939,174.3999939,130.8000031,177,125.4000015,150.1000061,129.6000061,147.6999969,158.8999939,91.76000214,51.15000153,37.29999924,17.85000038,33.40999985,73.58999634,126.4000015,36.75999832,46.09000015,65.69000244,46.5,45.79000092,29.44000053,4.586999893,7.127999783,15.11999989,15.64000034,13.68999958,26.04999924,16.22999954,17.55999947,29.04000092,15.39999962,15.31999969,141,47.06000137,30.95000076,19.11000061,40.29000092,90.94999695,50.59999847,20.20999908,26.30999947,41.43000031,16.61000061,15.90999985,53.18999863,40.86999893,29.84000015,85.01999664,71.65000153,43.45999908,69.76000214,27.17000008,,41.56000137,38.63000107,17.42000008,
08/12 12:00,102.5999985,215.8000031,189.6000061,118.1999969,105.9000015,80.40000153,169.8999939,126.9000015,171.1000061,122.0999985,146,126,147.1999969,155.5,90.20999908,49.68000031,36.41999817,16.51000023,31.80999947,69.25,122.5999985,35.75999832,45.09000015,61.97999954,45.33000183,44.68999863,28.29999924,4.44299984,6.947999954,14.56999969,14.72999954,13.02999973,24.69000053,15.67000008,16.79000092,27.84000015,14.89999962,14.52000046,125.1999969,44.70999908,29.48999977,18.17000008,38.99000168,87.51000214,47.79000092,19.55999947,24.95000076,39.93000031,16.32999992,15.11999989,48.56000137,38.86000061,27.04999924,74.97000122,68.12999725,41.36999893,66.37000275,25.94000053,,40.15999985,37.99000168,16.62999916,
09/12 12:00,100.9000015,205.1999969,182.6999969,114.9000015,102.0999985,76.73999786,166.1999969,123.5,167.8999939,119,134,121.4000015,148,146.8999939,88.20999908,48.47999954,35.72999954,15.42000008,31.69000053,62.90000153,115.8000031,34.68000031,43,60.11000061,43.79999924,42.04000092,27.10000038,4.297999859,6.742000103,13.96000004,13.82999992,12.53999996,23.53000069,15.06000042,16.17000008,26.46999931,14.48999977,13.81000042,139.3000031,42.54000092,28.51000023,17.56999969,36.54999924,83.19000244,45.63000107,18.95999908,23.81999969,38.25999832,16.01000023,14.39999962,41.90999985,36.84999847,26.55999947,71.41000366,65.52999878,38.72999954,62.52000046,24.11000061,,36.36000061,37.13999939,16.04000092,
10/12 12:00,98.25,195.6999969,176.1000061,111.0999985,98.48999786,73.55999756,162.5,120,164.5,115.9000015,132.5,116.1999969,148.8000031,148.3999939,86.16000366,47.27000046,34.58000183,15.06000042,31.59000015,61.88000107,111.5999985,34.00999832,41.72000122,56.09999847,42.02000046,37.68000031,25.73999977,4.184999943,6.375999928,13.32999992,13.43000031,12.10999966,22.84000015,14.25,15.35000038,25.38999939,13.81000042,13.48999977,172.6000061,41.02999878,27.05999947,16.77000046,34.90999985,79.48000336,44.15000153,18.17000008,22.98999977,35.97999954,14.77000046,13.61999989,40.95999908,36.31999969,25.47999954,65.98999786,63.41999817,36.97000122,60.00999832,24.42000008,,34.97000122,35.27999878,15.5,
11/12 12:00,94.95999908,189.1000061,170.3000031,107.3000031,94.87000275,70.41000366,158.1000061,117.4000015,161.6000061,112.9000015,132.5,113.6999969,149.6000061,145.3999939,84.26999664,47.06000137,33.70000076,14.81000042,30.89999962,60.52999878,109.9000015,32.86000061,41.29999924,51.00999832,40.65999985,35.84000015,24.73999977,4.177000046,5.991000175,12.94999981,12.73999977,11.80000019,22.19000053,13.52000046,14.47000027,24.40999985,13.53999996,13.02000046,122.6999969,39.5,25.78000069,15.94999981,33.04000092,76.19000244,42.27999878,17.59000015,22,34.06999969,14.10000038,13.01000023,40.90999985,34.83000183,24.65999985,61.50999832,58.34000015,36.27999878,57.93999863,24.10000038,,29.64999962,33.56000137,15.10000038,
12/12 12:00,94.09999847,183,164.1999969,103.5999985,91.54000092,67.44000244,152.6999969,114.5,158.8999939,110.4000015,130.6999969,110.5,145.1999969,146.1999969,82.72000122,46.56000137,32.93000031,14.72000027,29.63999939,57.56999969,107.0999985,31.97999954,40.09999847,49.88999939,39.56000137,32.65999985,23.76000023,4.092999935,5.962999821,12.36999989,12.02000046,11.25,21.46999931,13.02000046,13.52999973,23.37000084,13.18999958,12.59000015,115.9000015,37.81999969,25.09000015,15.35999966,31.55999947,71.19000244,40.00999832,17.03000069,20.73999977,32.47999954,13.18000031,11.94999981,39.00999832,32.13000107,22.72999954,55.27999878,53.09999847,35.00999832,55.59000015,23.61000061,,28.13999939,31.53000069,14.77999973,
13/12 12:00,91.34999847,174.1999969,159.3999939,100.0999985,88.93000031,65.06999969,149.1999969,112.0999985,156.1999969,107.4000015,124.6999969,106.5,130.8999939,149.3999939,80.73999786,46.02999878,32.47999954,14.27999973,29.35000038,57.34000015,100.5999985,31.12000084,35.90000153,49.24000168,38.15000153,31.80999947,22.71999931,3.789999962,5.888000011,12.03999996,11.31000042,10.5,20.51000023,12.53999996,13.02000046,22.22999954,12.55000019,12.28999996,109.8000031,36.36000061,24.27000046,14.56999969,30.56999969,68.19999695,38.47000122,16.47999954,19.87999916,31.35000038,12.28999996,11.34000015,35.18999863,26.60000038,22.27000046,51.11999893,49.84999847,33.06000137,52.47999954,23.28000069,,27.20000076,29.29999924,14.39000034,
14/12 12:00,88.27999878,167.6999969,154.1999969,96.83999634,86.98999786,62.75,146.3000031,109.5999985,153.6000061,104.4000015,121.5999985,105.6999969,129.3999939,149.6000061,78.94999695,45.61999893,32.13999939,13.43999958,27.85000038,56.02000046,94.91999817,30.15999985,34.27000046,47.09000015,36.81999969,31.32999992,21.5,3.648999929,5.611999989,11.57999992,10.69999981,10.03999996,19.61000061,12.06000042,12.53999996,21.54000092,12.10999966,11.81999969,104.4000015,34.68000031,23.17000008,13.88000011,29.64999962,65.02999878,36.79000092,15.92000008,19.12999916,30.01000023,12,10.97999954,34.22000122,28.92000008,21.28000069,49.75999832,47.49000168,32.04999924,48.72000122,22.78000069,,26.22999954,27.77000046,13.72999954,
15/12 12:00,86.30999756,162.3999939,149.8000031,92.79000092,85.29000092,60.43000031,140.8000031,106.8000031,150.8999939,101.5,114,99.05999756,130.8999939,145.8000031,77.51000214,46.65000153,32.11999893,12.93999958,24.95000076,51.61999893,89.16000366,28.89999962,33.86000061,46.06000137,35.84999847,30.52000046,20.51000023,3.523999929,5.423999786,11.13000011,10.30000019,9.652999878,19,11.57999992,12.06000042,20.73999977,11.80000019,11.34000015,100.5999985,33.20999908,22.48999977,13.23999977,28.53000069,61.70000076,34.95000076,15.48999977,18.40999985,28.12000084,11.42000008,10.26000023,33.63000107,28.51000023,19.51000023,47.91999817,45.56999969,31.29999924,45.84999847,21.80999947,,24.62999916,26.28000069,12.75,
16/12 12:00,85.22000122,157.8999939,145.3999939,89.48999786,82.80000305,58.11000061,130.8999939,104.5,148.3000031,98.61000061,116.1999969,98.56999969,130.5,130.6999969,75.66000366,49.97999954,32.11999893,12.59000015,24.64999962,50.90999985,86.54000092,27.70999908,33.84000015,45.50999832,34.99000168,29.51000023,19.54999924,3.434000015,5.206999779,10.68999958,10.02999973,9.423999786,18.37999916,11.13000011,11.61999989,19.56999969,11.39000034,10.94999981,97.04000092,31.90999985,21.84000015,12.86999989,27.23999977,59.27000046,33.75999832,14.84000015,17.46999931,24.84000015,10.72999954,9.902999878,32.33000183,27.37000084,18.95000076,46.06999969,43.97000122,30.55999947,43.68999863,20.37999916,,23.45999908,24.89999962,11.89999962,
17/12 12:00,84.37999725,154.3000031,141.3999939,86.87999725,80.73999786,55.95999908,127.6999969,105.5,145.6000061,95.69999695,116.4000015,95.93000031,120.0999985,120.3000031,73.91000366,49.86000061,32.02000046,11.52999973,24.12000084,50.75999832,83.66999817,26.88999939,32.88000107,44.18000031,34.02999878,28.64999962,18.61000061,3.377000093,5.15899992,10.30000019,9.604999542,9.168999672,17.62000084,10.68999958,11.32999992,18.73999977,11.10999966,10.68000031,92.11000061,30.42000008,21.04000092,12.52000046,25.95000076,56.22000122,32.29000092,14.03999996,16.51000023,24.05999947,10.01000023,9.68599987,30.07999992,25.94000053,16.54000092,44.86999893,42.70000076,29.80999947,41.81000137,19,,22.29999924,23.17000008,10.78999996,
18/12 12:00,81.34999847,151,138.6999969,84.65000153,78.94999695,54.33000183,124.5,113.4000015,143,92.86000061,114.6999969,92.68000031,121.3000031,117.1999969,72.47000122,48.88999939,30.76000023,11.31999969,23.10000038,49.00999832,82.33999634,26.12000084,30.63999939,39.68000031,32.86000061,27.63999939,17.52000046,3.211999893,4.989999771,10.06999969,9.180999756,8.793000221,17,10.30000019,10.94999981,18.11000061,10.68999958,10.26000023,90.26999664,29.11000061,20.20999908,12.03999996,25.09000015,53.11000061,30.97999954,13.46000004,15.80000019,23.02000046,9.904000282,9.095000267,28.68000031,24.62000084,16.31999969,42.34000015,40.5,28.44000053,39.34999847,18,,20.70000076,21.69000053,9.611000061,
19/12 12:00,78.70999908,148.5,135.6999969,81.98000336,77.65000153,52.72999954,121.5,111.4000015,140.3999939,90.13999939,107.4000015,91.61000061,122.9000015,116.4000015,70.62000275,45.40000153,27.45999908,10.89000034,22.31999969,44.5,81.48000336,25.28000069,33.18999863,34.93999863,32.06999969,26.87000084,16.54000092,3.173000097,4.739999771,9.81000042,8.836000443,8.406999588,16.23999977,10.06999969,10.68000031,17.40999985,10.30000019,9.869999886,84.80999756,28.5,19.55999947,11.55000019,24.29000092,50.81999969,30.03000069,13,15.09000015,22.15999985,9.196000099,8.303999901,26.65999985,22.98999977,16.31999969,37.65000153,38.08000183,25.51000023,37.59000015,16.98999977,,19.14999962,20.82999992,8.701999664,
20/12 12:00,75.90000153,146.6999969,131,79.33999634,76.38999939,51.15000153,118.8000031,109,138.1000061,87.41000366,100.0999985,84.94999695,121.9000015,118.0999985,68.87000275,43.13999939,26.67000008,10.72999954,21.56999969,44.15000153,79.05999756,24.07999992,33.40999985,34.09999847,31.62000084,26.13999939,15.89000034,3.089999914,4.586999893,9.43599987,8.588999748,8.06499958,15.67000008,9.857999802,10.30000019,17.04000092,10.02999973,9.640999794,81.94999695,27.95999908,18.96999931,11.10999966,23.30999947,49.34000015,29.05999947,12.52999973,14.51000023,21.51000023,8.961999893,8.005000114,25.84000015,21.19000053,16.23999977,35.06999969,36.34999847,23.93000031,36.72000122,15.55000019,,18.14999962,19.88999939,8.366999626,
21/12 12:00,72.47000122,144.6999969,127,76.94999695,75.12999725,49.56000137,115.0999985,106.6999969,136.3000031,84.69000244,94.40000153,84.43000031,114.0999985,121.6999969,67.45999908,40.74000168,25.95000076,10.31000042,20.72999954,44.04000092,73.73000336,22.65999985,33.11999893,33.36000061,30.62000084,25.01000023,15.18999958,3.058000088,4.44299984,9.168999672,8.170999527,7.861000061,15.06000042,9.593000412,10.02999973,16.51000023,9.652999878,9.423999786,79.51999664,27,18.42000008,10.68000031,22.34000015,46.59000015,27.81999969,12.26000023,13.42000008,21,8.592000008,7.697999954,23.60000038,20.19000053,15.02000046,32.54000092,35.02999878,22.51000023,36.09999847,14.55000019,,17.44000053,19.36000061,8.090000153,
22/12 12:00,70.16000366,142.3000031,123.6999969,75.16000366,73.73000336,47.97999954,112,104.4000015,134.8999939,81.98000336,90.26999664,78.48000336,110.3000031,115.3000031,65.75,39.66999817,23.25,10.22000027,19.86000061,42.74000168,70.27999878,21.5,32.09999847,32.90999985,28.05999947,23.02000046,14.76000023,2.953000069,4.297999859,8.836000443,7.68900013,7.668000221,14.25,9.180999756,9.652999878,15.89000034,9.380999565,9.255000114,73.09999847,25.19000053,17.86000061,10.53999996,21.65999985,44.45000076,26.84000015,11.80000019,12.76000023,20.51000023,8.267999649,7.255000114,22.29000092,19.40999985,14.61999989,31.45000076,33.59999847,21.52000046,35.25999832,13.72999954,,16.60000038,18.71999931,7.896999836,
23/12 12:00,68.56999969,138.5,120.1999969,73.73000336,72.01999664,46.5,109.0999985,101.1999969,133.8999939,79.33999634,78.86000061,78.87000275,105.9000015,113.5999985,64.13999939,38.70999908,21.45000076,9.847999573,19.71999931,39.06000137,67.27999878,20.37999916,30.76000023,32.47999954,26.20999908,21.92000008,13.97999954,2.848999977,4.157000065,8.545999527,7.474999905,7.474999905,13.52000046,8.836000443,9.380999565,15.13000011,9.029999733,9.199999809,67.02999878,23.80999947,17.30999947,10.23999977,21.04000092,42.34999847,26.07999992,11.31999969,12.27999973,19.59000015,8.005000114,6.829999924,21.36000061,18.81999969,13.77999973,30.72999954,32.59999847,20.60000038,34.38999939,12.64000034,,15.65999985,18.38999939,7.715000153,
24/12 12:00,66.37000275,130.1999969,116,71.73999786,70.72000122,45.43999863,106.5999985,97.23000336,132.1999969,76.94999695,80.19999695,79.15000153,107.6999969,111.3000031,62.81999969,37.43999863,21.31999969,9.19699955,19.46999931,37.08000183,66.51999664,19.29000092,26.78000069,32.04999924,24.30999947,18.26000023,13.17000008,2.746000051,4.05700016,8.074999809,7.25,7.25,13.02000046,8.631999969,9.029999733,14.56999969,8.781999588,9.017999649,67.55999756,22.65999985,16.87999916,9.80300045,20.20999908,40.77000046,25.12000084,10.89000034,11.71000004,19.10000038,7.708000183,6.644999981,20.95000076,18.40999985,13.78999996,29.11000061,30.07999992,18.45000076,33.00999832,11.68999958,,15.06999969,17.98999977,7.607999802,
25/12 12:00,64.45999908,128,112.8000031,69.26000214,69.31999969,44.47000122,103.5999985,94.12000275,130.6999969,74.87999725,81.88999939,75.05999756,105.5,114.3000031,61.11000061,35.5,21.31999969,8.958999634,19.37000084,36.45000076,65.80999756,18.32999992,23.71999931,31.70999908,23.62999916,13.57999992,12.38000011,2.667000055,3.993999958,7.81799984,6.920000076,6.956999779,12.48999977,8.395999908,8.781999588,13.90999985,8.491999626,8.824999809,64.76000214,21.84000015,16.47999954,9.380999565,19.55999947,38.72000122,24.44000053,10.46000004,11.47999954,18.54999924,7.514999866,5.625999928,19.94000053,17.71999931,13.35999966,27.94000053,27.92000008,16.60000038,31.30999947,11.10000038,,14.27000046,17.70999908,7.414999962,
26/12 12:00,62.29999924,126.4000015,109.8000031,66.81999969,67.5,43.50999832,100.0999985,90.70999908,129.6999969,72.40000153,85.29000092,73.23999786,98.33999634,106.5999985,59.63000107,34.56000137,21.31999969,8.944000244,19.04999924,34.83000183,64.30000305,17.54999924,23.05999947,30.72999954,23.51000023,12.06000042,11.85000038,2.661000013,3.782999992,7.486000061,6.581999779,6.778999805,11.88000011,8.06499958,8.449999809,13.10000038,8.42800045,8.631999969,61.15999985,21.04000092,16.04999924,9.144000053,18.96999931,37.36000061,23.79000092,10.11999989,10.81000042,17.48999977,7.072999954,4.539000034,19.37999916,16.88999939,12.10000038,26.84000015,26.85000038,16.19000053,29.46999931,10.75,,13.71000004,17.44000053,7.303999901,
27/12 12:00,61.04999924,124.6999969,107.1999969,64.48999786,65.87999725,42.54999924,97.16000366,87.30000305,128,69.87999725,80.76000214,73.30999756,98.62000275,97.91999817,58.84999847,33.59999847,21.23999977,8.885000229,18.63999939,34.59999847,60.61999893,16.62999916,22.31999969,27.29000092,22.88999939,11.44999981,10.73999977,2.661000013,3.677000046,7.287000179,6.282000065,6.610000134,11.56000042,7.861000061,8.203000069,12.77000046,8.203000069,8.395999908,58.72999954,20.05999947,15.64999962,8.786999702,18.42000008,35.91999817,22.96999931,9.80300045,10.46000004,16.76000023,6.340000153,4.47300005,19.05999947,16.19000053,10.97999954,25.37999916,26.07999992,15.90999985,28.12000084,10.26000023,,13.35000038,17.04000092,7.149000168,
