issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2022-11-04,2259.3518,2164.8286,2079.432,1989.5657,1910.2654,1848.5779,1779.5338,1708.0638
2022-11-05,2183.5942,2083.0698,2000.0184,1921.1112,1854.9294,1784.7435,1712.9419,1645.8138
2022-11-06,2091.6848,1988.7256,1923.3704,1858.7048,1783.1415,1711.6582,1643.482,1578.0972
2022-11-07,2024.7456,1936.3624,1882.0339,1809.3079,1733.2478,1664.327,1595.3137,1539.8752
2022-11-08,1955.4263,1877.1458,1813.6095,1739.826,1667.661,1597.5059,1541.2286,1478.3607
2022-11-09,1897.1344,1816.3342,1749.2068,1677.3572,1603.5773,1543.9738,1483.3295,1418.7452
2022-11-10,1825.4443,1749.4514,1683.2664,1611.2908,1547.0619,1485.0099,1420.8406,1365.8763
2022-11-11,1765.9583,1693.243,1625.0875,1559.7268,1492.9865,1426.8469,1369.1018,1307.0873
2022-11-12,1723.9589,1651.0731,1585.67,1489.014,1437.3348,1399.7294,1341.9758,1280.1444
2022-11-13,1663.9557,1585.3735,1489.5387,1437.3378,1399.4879,1349.8982,1311.4423,1248.7808
2022-11-14,1604.4437,1497.3572,1437.3828,1398.633,1350.3265,1306.8735,1266.707,1206.1948
2022-11-15,1504.0697,1411.7681,1359.0809,1335.5228,1288.9464,1261.4102,1223.3926,1174.7418
2022-11-16,1421.1769,1371.9052,1343.3749,1302.8862,1271.7476,1224.6627,1176.0198,1129.6361
2022-11-17,1386.0122,1357.701,1318.1542,1283.9224,1233.5463,1181.9705,1134.2736,1085.2162
2022-11-18,1367.128,1331.012,1299.1022,1244.6552,1187.4425,1138.3492,1089.392,1034.6237
2022-11-19,1339.2517,1304.185,1252.1176,1196.0563,1142.8467,1091.5099,1037.8745,992.1155
2022-11-20,1314.4486,1256.8993,1202.3971,1150.1865,1096.7466,1043.7838,997.25806,963.21405
2022-11-21,1267.8772,1209.77,1157.451,1104.6815,1049.3145,1002.9877,966.61865,932.22266
2022-11-22,1219.7549,1165.4346,1113.4758,1058.4939,1010.4231,971.9966,938.08624,902.5299
2022-11-23,1170.7856,1119.7834,1066.6025,1017.02747,975.4452,941.64307,905.3006,866.84485
2022-11-24,1123.068,1070.3468,1022.56793,979.1255,945.0551,909.14325,870.86884,833.3062
2022-11-25,1073.9998,1029.2457,984.5654,948.34326,911.7123,873.232,834.37067,803.80554
2022-11-26,1035.9722,988.9265,951.916,915.1825,877.2982,838.4307,804.97217,773.7649
2022-11-27,996.03076,953.29315,917.7302,879.4352,840.206,804.4424,772.36597,729.29254
2022-11-28,957.77313,918.2387,882.17395,842.166,803.7348,773.12634,732.79816,705.8193
2022-11-29,923.91,879.3139,841.3219,805.765,777.4358,737.5693,704.73724,694.5649
2022-11-30,885.7225,840.6768,808.36755,779.4313,737.6587,703.531,687.1299,667.6381
2022-12-01,846.5864,806.5439,775.4781,732.19574,699.1811,685.2542,669.5855,657.3768
2022-12-02,810.3894,769.3562,731.3664,704.3937,684.32446,672.43396,661.87146,652.005
2022-12-03,777.11224,734.759,703.25616,681.5958,669.3745,656.3943,645.4784,632.54816
2022-12-04,747.30225,709.4266,678.9957,667.3811,652.337,642.25964,627.8059,614.3443
2022-12-05,714.3275,682.2952,665.39233,652.8476,640.3673,624.6998,608.9657,594.1612
2022-12-06,684.9882,664.9017,650.19727,638.91656,624.4237,608.5886,594.53,575.4121
2022-12-07,669.45264,652.378,634.177,622.78754,607.1244,593.15784,574.0392,555.1122
2022-12-08,655.46185,635.8725,618.4776,607.0862,592.9091,573.7891,554.75604,536.4923
2022-12-09,639.6656,619.85455,602.153,594.0263,573.81976,554.8606,536.334,518.7595
2022-12-10,626.9192,604.50433,588.8597,574.8509,554.4387,536.13196,518.35864,501.32172
2022-12-11,609.454,589.29974,571.76,554.90436,535.607,517.9402,500.83853,484.98953
2022-12-12,591.64874,572.1296,552.4695,535.7617,517.24396,500.40384,484.55353,470.5676
2022-12-13,571.85205,553.58777,533.4362,517.1299,499.67715,484.0578,470.4765,458.98434
2022-12-14,552.0398,534.1893,514.88293,499.61667,483.3167,470.2184,458.85947,448.27914
2022-12-15,533.10516,515.6735,497.47684,483.44235,469.89944,458.5694,448.2248,438.54507
2022-12-16,514.60065,498.249,481.09494,469.32562,457.78268,447.58606,438.16113,428.63004
2022-12-17,496.99472,483.26825,467.03244,457.02765,446.5547,437.27478,428.25085,418.01694
2022-12-18,484.07812,471.10507,455.83908,446.5359,436.4569,427.74457,417.58038,408.09515
2022-12-19,472.37006,460.1857,446.14844,437.786,428.47263,417.79907,407.85492,399.04147
2022-12-20,461.6,450.0992,436.90244,428.84476,419.2474,409.61737,400.62875,391.9721
2022-12-21,451.69092,440.14426,427.29486,419.97595,411.2762,403.2191,394.84055,386.29156
2022-12-22,442.37747,430.41678,419.06903,412.87134,404.60895,395.83432,386.94537,378.64853
2022-12-23,430.1444,423.3065,411.34277,406.2451,397.01822,387.91217,379.25742,370.53827
2022-12-24,421.62335,415.1177,405.02637,398.86725,389.2383,380.25272,371.71555,363.73007
2022-12-25,413.74118,408.793,397.786,391.0561,381.2957,372.08743,363.40875,354.02087
2022-12-26,407.52628,401.25153,389.96115,382.8437,373.155,364.06342,353.78934,346.4959
2022-12-27,399.97018,393.13702,381.73,374.35388,365.00378,353.5683,346.99115,337.99564
2022-12-28,392.29773,384.94748,373.50644,366.18387,354.05594,347.37146,338.87912,330.90912
2022-12-29,384.3851,375.8016,364.91168,354.998,347.48697,339.33148,331.2454,324.21173
2022-12-30,375.5781,365.80984,354.9548,346.84357,340.2114,331.91132,324.69025,316.99692
2022-12-31,365.14096,355.3666,346.8761,338.9753,332.3336,325.35364,317.59152,309.4356
2023-01-01,354.9671,347.26047,340.5901,332.30472,325.88943,318.06256,309.86588,301.20248
2023-01-02,344.99686,340.03232,333.14615,326.38644,318.85205,310.46796,301.85797,292.80524
2023-01-03,337.16928,332.4546,325.3726,319.57803,311.09848,302.2441,293.22083,284.25443
2023-01-04,329.8901,324.71747,317.1756,311.25925,302.89917,293.49426,284.44986,276.83078
2023-01-05,322.6358,316.42682,308.54956,302.30942,294.02283,284.5257,276.8453,270.40878
2023-01-06,314.8427,307.9015,299.52643,292.99597,284.7051,276.59402,270.07782,264.65063
2023-01-07,306.81894,298.8844,289.95178,283.983,276.11075,269.6778,264.21085,259.47543
2023-01-08,299.2293,289.31195,280.49503,276.2039,269.2867,263.74533,258.90164,254.18155
2023-01-09,290.3926,278.78986,272.1917,269.21194,263.23712,258.4112,253.60075,247.40424
2023-01-10,280.52472,269.62042,265.5726,262.54556,257.333,252.51501,247.42908,242.2084
2023-01-11,271.6824,262.75076,259.65366,255.86299,251.45013,246.69356,241.8297,236.95966
2023-01-12,264.7646,257.09457,255.5035,250.23546,245.93773,241.26826,236.70917,232.39001
2023-01-13,258.8354,252.51088,250.70676,245.06757,240.81703,236.38696,232.20435,228.2063
2023-01-14,253.10295,248.66367,245.43842,239.87149,235.88455,231.9333,228.19495,224.61147
2023-01-15,246.82272,244.68314,240.48094,235.31923,231.78906,228.12663,224.71509,221.39392
2023-01-16,241.74132,239.78374,235.94017,231.34427,228.16734,224.71715,221.44897,218.08362
2023-01-17,236.9476,235.29947,231.94513,227.76665,224.74278,221.46747,218.35616,215.32086
2023-01-18,232.62773,231.38536,228.28763,224.34955,221.4301,218.32799,215.49557,212.9511
2023-01-19,228.6196,227.70532,224.69136,220.97824,218.36012,215.61197,213.38393,211.03107
2023-01-20,224.98318,224.18451,221.27711,217.88382,215.53175,213.36385,211.20451,208.75056
2023-01-21,221.47334,220.76376,218.06696,215.07419,213.10391,210.92705,209.18576,207.04904
2023-01-22,218.21048,217.65111,215.15282,211.55545,209.61287,207.93102,206.02351,203.50229
2023-01-23,215.23026,214.73174,212.59215,209.675,208.73303,207.67879,205.52333,202.98695
2023-01-24,212.8451,213.3971,211.70088,211.97652,211.35257,209.31636,206.54933,203.50395
2023-01-25,212.89255,210.74051,211.39359,212.05643,209.91597,207.48994,204.30421,200.36559
2023-01-26,209.79306,210.3449,210.65561,209.92033,207.27112,204.21274,200.30292,196.07207
2023-01-27,208.83244,210.22778,208.28609,205.80414,202.77518,199.17607,195.01488,190.72469
2023-01-28,208.39145,207.26263,203.90178,201.08174,197.70868,193.84734,189.91983,185.96089
2023-01-29,205.46414,202.93149,199.10394,195.94019,192.38948,189.04848,185.96526,183.32556
2023-01-30,201.28662,198.4949,194.25064,191.10419,188.67523,186.00294,183.42085,180.67294
2023-01-31,196.78004,193.58662,189.90942,188.39468,186.07228,183.36429,180.50624,177.44072
2023-02-01,191.88191,188.87479,187.09923,185.72484,183.32881,180.39032,177.27441,173.84366
2023-02-02,187.71295,186.17622,184.54602,183.07515,180.58559,177.5003,174.25626,170.87874
2023-02-03,184.78279,183.50821,181.8788,180.31169,177.59369,174.31084,170.68347,168.35037
2023-02-04,182.03726,180.82251,179.19682,177.41643,174.45557,170.75632,167.3016,165.58707
2023-02-05,179.23523,178.17345,176.38362,174.30266,170.93118,167.34492,164.98763,163.1344
2023-02-06,176.48534,175.2694,173.28976,171.14304,167.26305,164.0371,162.89255,161.97343
2023-02-07,173.54231,172.41571,170.2094,167.53154,163.97044,161.95233,160.97441,160.00833
2023-02-08,170.61421,169.35178,166.25371,163.61855,161.9125,160.50716,159.85297,158.26427
2023-02-09,167.59908,165.3945,162.09245,161.46785,160.91063,159.76736,158.28204,157.41394
2023-02-10,164.5472,161.99493,161.25093,160.4893,159.86464,158.13177,157.31763,156.31868
2023-02-11,161.5714,161.39859,160.19637,158.96837,157.73195,156.59654,155.55103,155.52422
2023-02-12,161.14056,160.37894,158.24976,156.46301,155.8838,154.94937,155.2112,154.53717
2023-02-13,159.48656,158.01164,155.83627,155.02736,153.95352,153.48976,152.83716,152.65776
2023-02-14,157.26216,155.505,154.52472,153.49356,153.97192,152.85216,152.66585,152.04999
2023-02-15,154.72919,154.10825,153.31679,153.75317,153.96455,153.32837,152.38141,152.02802
2023-02-16,153.93163,153.20967,152.78415,152.09561,152.12544,150.65211,150.49303,149.8831
2023-02-17,152.46495,152.5259,151.31384,151.24544,150.64401,149.95999,149.35071,149.10744
2023-02-18,151.88217,151.06993,150.4628,149.39174,149.36777,148.26378,148.1247,147.46153
2023-02-19,150.30284,150.05322,148.81046,148.58997,147.99115,147.46368,146.94238,146.92334
2023-02-20,149.3488,148.46349,148.00084,147.24501,146.9166,145.86395,145.73033,145.6356
2023-02-21,147.89142,147.70496,146.71309,146.38127,145.4873,144.86708,145.00339,144.76535
2023-02-22,146.91716,146.21838,145.64749,145.03496,144.32301,143.7473,143.78625,143.36208
2023-02-23,145.37456,145.10359,144.20796,143.9063,143.22371,142.61497,142.2873,141.9945
2023-02-24,143.79085,143.66748,143.05772,142.75755,142.14162,141.36293,141.26653,140.8837
2023-02-25,141.82314,142.64394,142.0272,141.83638,141.13562,140.43048,140.29013,140.03647
2023-02-26,140.4623,141.62778,141.17847,140.95146,140.13754,139.51978,139.24144,138.68738
2023-02-27,139.44298,140.82562,140.4009,140.07574,139.4567,138.75943,137.72495,137.17311
2023-02-28,138.82155,140.19539,140.05534,139.97704,139.14749,137.37996,136.91461,137.11844
2023-03-01,138.19101,139.5946,139.15076,139.25111,137.66211,136.23709,136.77194,137.0648
2023-03-02,137.77747,137.95647,137.5169,136.89961,135.69818,135.90416,136.23788,136.52765
2023-03-03,137.12962,136.46234,135.6255,134.97704,135.11667,136.23479,137.23491,137.43811
2023-03-04,135.97208,135.00352,134.30371,134.86333,135.36192,135.11366,134.92427,134.36894
2023-03-05,134.27055,134.06442,134.7486,136.82042,136.94643,136.93849,135.87083,135.46214
2023-03-06,133.38596,134.21548,135.81021,136.09181,136.09236,134.68036,134.27388,134.37926
2023-03-07,133.82353,135.48,135.49554,135.91455,135.02296,133.96643,132.63321,133.35413
2023-03-08,134.63998,134.81073,135.53783,135.25822,134.64886,133.42372,132.72168,133.33937
2023-03-09,134.18256,135.08247,134.84921,134.7785,133.66095,132.30394,131.96236,134.83952
2023-03-10,134.32379,134.4713,134.31459,133.61398,133.06897,131.45552,132.93195,136.9895
2023-03-11,133.59787,133.88351,133.34128,133.69174,132.21626,132.9659,136.42545,137.89703
2023-03-12,133.11246,132.92892,133.21695,132.90378,132.59093,134.03767,135.26616,136.43997
2023-03-13,132.31647,132.45445,132.0805,132.50697,132.82483,134.12488,134.64633,135.1462
2023-03-14,131.76067,131.37482,132.00679,133.09952,133.99515,134.39592,134.00523,133.79536
2023-03-15,130.85995,131.08386,134.70044,136.60484,137.27292,137.98622,137.30205,136.24178
2023-03-16,130.83322,134.08417,136.0834,136.55986,136.54543,135.48396,134.12852,132.66559
2023-03-17,133.47577,135.7811,135.89758,136.09998,135.43358,134.07893,132.1535,134.20073
2023-03-18,135.23149,135.45865,135.53973,135.33115,134.56285,132.76857,131.93736,132.44572
2023-03-19,134.6414,134.8761,134.78058,134.56198,132.96916,131.93967,132.33131,134.24571
2023-03-20,133.77481,133.84615,133.83702,132.96661,132.46564,131.43758,133.07532,134.49327
2023-03-21,133.79616,134.15225,133.36516,133.11586,132.57474,131.79788,131.9937,134.41924
2023-03-22,132.79865,132.58902,132.46541,132.23476,131.4794,131.29755,132.795,134.82779
2023-03-23,131.44258,131.6135,134.04204,134.82286,135.2103,136.35522,138.47093,138.69714
2023-03-24,130.97366,133.23051,134.26096,134.53905,134.78462,136.73767,136.33888,139.38141
2023-03-25,132.46968,133.3577,133.91977,134.18114,133.72348,132.39272,136.22264,139.59761
2023-03-26,132.37694,132.92773,133.08429,133.84615,134.73463,138.76054,141.05452,143.46674
2023-03-27,132.62639,133.16402,133.38794,132.89981,134.61324,137.64044,139.90324,139.99394
2023-03-28,132.98114,133.36278,132.70264,134.31975,137.73082,139.50827,139.11203,138.04169
2023-03-29,132.73946,132.78381,133.16481,135.16777,135.99826,135.68509,135.47643,138.62558
2023-03-30,132.04472,132.89513,134.20311,134.33562,133.87328,133.18973,134.66037,136.73529
2023-03-31,132.24237,133.51694,134.80183,134.65465,134.58157,134.0245,133.06024,137.87347
2023-04-01,131.5708,132.61488,134.68822,134.72694,133.95683,133.2479,135.78181,138.42967
2023-04-02,132.3471,133.77505,134.88142,134.2796,132.53261,132.95615,134.94798,138.07016
2023-04-03,131.4333,133.13736,134.12448,133.41681,133.88773,135.38446,137.32735,141.60239
2023-04-04,131.52129,132.0963,133.01025,133.71999,135.27203,137.62267,139.16115,139.5205
2023-04-05,129.66377,130.42111,131.79272,132.31306,133.78448,135.5537,140.16231,143.4396
2023-04-06,129.85641,131.72655,131.72218,133.17854,134.63434,138.86226,142.4916,145.3087
2023-04-07,129.14288,130.68571,130.79816,135.59377,140.8203,143.83846,144.3039,141.73926
2023-04-08,129.55365,129.94409,133.91461,140.324,143.69525,140.8833,137.64989,135.80244
2023-04-09,129.71066,130.43825,134.94029,139.43646,138.63342,136.61382,134.41995,133.14546
2023-04-10,128.20044,135.87234,139.24318,138.72078,136.57613,135.17387,133.77354,132.50912
2023-04-11,134.97456,139.76376,142.61403,140.3951,138.86685,138.17506,136.78741,135.22006
2023-04-12,139.73892,139.93427,139.60262,138.51164,137.58522,135.75198,133.89644,131.56366
2023-04-13,139.66545,136.75267,137.74724,137.32687,136.01056,135.07565,132.18706,131.03903
2023-04-14,136.8413,135.53743,136.36491,135.66946,134.54254,132.12549,130.96176,130.91931
2023-04-15,134.66045,134.88936,134.6507,134.91554,133.29233,131.47115,133.42197,136.51376
2023-04-16,135.41104,136.78741,137.81143,135.5748,134.83112,134.48866,135.32376,133.9669
2023-04-17,137.36424,136.31326,134.96417,134.91069,135.61154,139.2216,137.0387,134.57785
2023-04-18,134.78336,133.60954,134.31348,134.92458,137.71208,135.90027,133.9093,131.80042
2023-04-19,132.39383,133.00081,133.73323,136.31793,137.04504,135.473,133.39325,133.19751
2023-04-20,131.59674,132.77032,136.37642,134.87602,133.72133,132.90956,133.47458,136.23003
2023-04-21,131.5985,137.18532,138.34653,135.82045,136.06754,136.0477,138.14745,137.74422
2023-04-22,136.13474,136.64769,133.91469,134.71487,135.41762,136.89279,136.01572,132.78429
2023-04-23,135.33296,132.90314,134.49677,135.76173,137.95503,136.29057,133.09848,132.11153
2023-04-24,132.13255,133.07175,135.04099,137.71867,138.02225,135.66637,133.20956,133.04318
2023-04-25,132.18849,133.18315,134.7567,134.08235,132.04147,130.5076,130.7972,132.9617
2023-04-26,133.25249,136.92334,135.86258,133.9523,133.47386,132.21936,132.74818,135.24957
2023-04-27,136.24486,135.0774,133.35175,132.87608,133.62509,135.38017,137.62323,140.61679
2023-04-28,134.76764,133.70325,133.74966,133.4211,134.45717,135.28282,139.45686,141.91714
2023-04-29,131.12949,131.33904,131.59904,133.69229,135.528,138.39944,141.42387,144.63705
2023-04-30,130.67676,131.26779,132.55276,133.71991,137.01117,139.43988,142.44646,145.35194
2023-05-01,131.28865,132.21143,133.24155,134.69536,138.51219,142.70496,144.8159,148.20412
2023-05-02,130.76038,130.70349,130.77188,133.58153,137.13383,141.86668,144.88254,147.51747
2023-05-03,131.31253,132.27538,136.04254,141.48956,144.90698,148.0548,149.57176,151.66089
2023-05-04,129.30386,136.44449,142.0764,145.8626,147.66203,148.75166,152.1732,155.48843
2023-05-05,138.18434,140.47762,144.51534,149.32668,151.69937,151.47308,153.30116,153.3003
2023-05-06,141.26233,141.31953,144.64276,150.4724,150.72884,151.65668,151.59995,154.0681
2023-05-07,142.64624,143.4746,148.87234,150.00926,150.67282,149.66785,150.19302,152.38094
2023-05-08,144.24335,145.73874,148.6509,149.31795,150.0633,151.19751,151.77974,151.947
2023-05-09,146.02057,148.60512,148.6497,149.87772,150.64497,150.23166,152.87056,150.472
2023-05-10,148.17618,146.11841,147.65997,149.63246,150.83405,154.37349,153.18222,154.7568
2023-05-11,145.53484,145.649,147.80977,147.63863,151.8402,151.71619,151.38405,154.31326
2023-05-12,146.9427,148.16032,148.9259,154.45331,154.35707,152.90817,155.39845,155.62752
2023-05-13,146.76625,147.03506,153.01735,154.7126,153.03996,156.17278,157.64761,160.5662
2023-05-14,146.01352,153.21777,157.22058,158.49326,161.45857,164.74046,166.87846,172.10318
2023-05-15,151.3355,157.65562,158.88126,164.6051,165.9569,165.87549,172.30669,175.21115
2023-05-16,157.92801,158.71082,163.03648,166.79802,166.80856,171.53825,174.69145,179.37067
2023-05-17,158.67091,162.54987,167.46228,167.8244,170.86462,174.62386,176.48248,180.19196
2023-05-18,161.53918,164.95891,165.63522,170.13379,172.40071,176.40671,179.19104,183.6127
2023-05-19,163.65442,165.09244,174.80968,174.82404,179.17827,180.27011,184.73494,191.4264
2023-05-20,163.14987,172.22124,174.51538,179.07654,181.34943,186.81549,190.47856,195.6767
2023-05-21,169.82434,171.19255,175.92421,177.13048,184.81992,189.63783,193.3497,199.06801
2023-05-22,171.67305,174.26846,177.99794,186.18932,192.32568,194.87659,202.44868,205.01427
2023-05-23,172.69373,180.23892,187.91687,193.26369,198.03154,205.12741,207.57722,212.15958
2023-05-24,180.50949,187.75032,190.35867,197.97845,205.44946,207.90602,212.01921,216.33449
2023-05-25,188.1318,190.26402,194.66339,202.52248,207.71107,212.74226,217.20892,222.23615
2023-05-26,191.06079,194.99791,205.64394,210.08235,217.40277,226.18057,234.26451,235.05112
2023-05-27,193.39096,202.5477,204.84583,213.38512,221.49715,227.14182,230.10086,227.94034
2023-05-28,209.62683,210.61261,218.51341,232.11421,237.75484,234.31093,229.31512,227.14285
2023-05-29,212.35611,218.5235,230.66286,236.39632,236.46391,233.28778,231.67854,233.16298
2023-05-30,222.51013,231.09361,237.98898,236.67442,237.01091,234.92862,236.6084,240.30328
2023-05-31,238.2048,235.90811,234.42487,235.09428,232.9878,235.02914,239.27078,245.30638
2023-06-01,235.06668,233.7222,233.0604,230.3293,233.19972,238.1149,241.72473,244.8139
2023-06-02,232.88805,233.88072,231.9211,233.8493,238.9335,243.32414,248.57106,250.37456
2023-06-03,235.86328,232.52275,238.17188,240.83624,246.02174,248.99373,252.6364,256.7875
2023-06-04,235.54884,235.85313,240.12738,246.86914,254.32437,259.01453,265.18082,270.16852
2023-06-05,244.12297,243.88217,250.66423,260.19794,268.52335,274.0927,278.08554,284.96375
2023-06-06,250.76183,262.47107,268.66534,279.0217,290.8798,301.564,306.82886,307.31998
2023-06-07,259.29883,272.9999,284.11923,290.36795,298.95547,309.60428,310.38797,307.99066
2023-06-08,276.1912,284.0879,288.335,297.8653,309.22034,309.16473,306.52383,313.02005
2023-06-09,291.9038,288.8932,298.7641,308.71747,312.5247,304.80533,306.43713,315.5611
2023-06-10,298.3803,301.24304,305.99487,314.26566,310.50977,309.89874,312.58102,318.22858
2023-06-11,306.87845,311.24448,310.58856,313.1946,318.578,320.11798,333.58905,341.6948
2023-06-12,309.49417,307.0859,314.56668,318.32004,314.1676,330.36746,335.12958,344.32996
